2000-01-08,NW,459,MSP,"Minneapolis, MN",MEM,"Memphis, TN",1115,,,,1320,,1,700
2000-01-08,NW,461,MSP,"Minneapolis, MN",MEM,"Memphis, TN",1655,1649,1851,6,1907,1857,0,700
2000-01-08,NW,477,MSP,"Minneapolis, MN",MEM,"Memphis, TN",1830,1829,2014,4,2036,2018,0,700
2000-01-08,NW,849,MSP,"Minneapolis, MN",MEM,"Memphis, TN",1445,1441,1626,4,1642,1630,0,700
2000-01-08,NW,1156,SDF,"Louisville, KY",MEM,"Memphis, TN",755,753,759,6,813,805,0,320
2000-01-08,NW,940,SEA,"Seattle, WA",MEM,"Memphis, TN",1310,1306,1917,5,1914,1922,0,1870
2000-01-08,NW,946,SEA,"Seattle, WA",MEM,"Memphis, TN",700,700,1300,4,1304,1304,0,1870
2000-01-08,NW,1789,TYS,"Knoxville, TN",MEM,"Memphis, TN",1915,1911,1933,7,1936,1940,0,342
2000-01-08,WN,797,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1530,1530,1630,7,1640,1637,0,337
2000-01-08,WN,865,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1930,1930,2036,4,2040,2040,0,337
2000-01-08,WN,866,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1400,1400,1500,3,1510,1503,0,337
2000-01-08,WN,974,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1000,1010,1116,5,1110,1121,0,337
2000-01-08,WN,1070,LAX,"Los Angeles, CA",OAK,"Oakland, CA",630,630,734,4,740,738,0,337
2000-01-08,WN,1121,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1030,1030,1140,4,1140,1144,0,337
2000-01-08,WN,1197,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1200,1205,1312,4,1310,1316,0,337
2000-01-08,WN,1210,LAX,"Los Angeles, CA",OAK,"Oakland, CA",900,900,1008,2,1010,1010,0,337
2000-01-08,WN,1290,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1300,1300,1405,5,1410,1410,0,337
2000-01-08,WN,1311,LAX,"Los Angeles, CA",OAK,"Oakland, CA",2030,2030,2136,5,2140,2141,0,337
2000-01-08,WN,1417,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1700,1700,1805,5,1810,1810,0,337
2000-01-08,WN,1719,LAX,"Los Angeles, CA",OAK,"Oakland, CA",1500,1513,1616,4,1610,1620,0,337
2000-01-08,WN,807,SAN,"San Diego, CA",OAK,"Oakland, CA",1225,1225,1340,5,1350,1345,0,446
2000-01-08,WN,819,SAN,"San Diego, CA",OAK,"Oakland, CA",950,950,1108,4,1115,1112,0,446
2000-01-08,WN,833,SAN,"San Diego, CA",OAK,"Oakland, CA",1550,1550,1711,2,1710,1713,0,446
2000-01-08,WN,1171,SAN,"San Diego, CA",OAK,"Oakland, CA",1450,1450,1604,3,1610,1607,0,446
2000-01-08,WN,1221,SAN,"San Diego, CA",OAK,"Oakland, CA",1720,1720,1842,3,1845,1845,0,446
2000-01-08,WN,1627,SAN,"San Diego, CA",OAK,"Oakland, CA",1755,1755,1916,4,1920,1920,0,446
2000-01-08,WN,1701,SAN,"San Diego, CA",OAK,"Oakland, CA",700,700,821,4,825,825,0,446
2000-01-08,WN,1751,SAN,"San Diego, CA",OAK,"Oakland, CA",840,840,1004,4,1005,1008,0,446
2000-01-08,WN,1775,SAN,"San Diego, CA",OAK,"Oakland, CA",1105,1105,1223,4,1230,1227,0,446
2000-01-08,UA,300,DEN,"Denver, CO",OKC,"Oklahoma City, OK",1224,1226,1445,3,1448,1448,0,495
2000-01-08,UA,742,DEN,"Denver, CO",OKC,"Oklahoma City, OK",1905,1902,2129,5,2127,2134,0,495
2000-01-08,UA,1136,DEN,"Denver, CO",OKC,"Oklahoma City, OK",1527,1524,1746,4,1749,1750,0,495
2000-01-08,UA,1274,DEN,"Denver, CO",OKC,"Oklahoma City, OK",1016,1015,1242,5,1241,1247,0,495
2000-01-08,UA,318,DEN,"Denver, CO",OMA,"Omaha, NE",1540,1742,1953,3,1759,1956,0,472
2000-01-08,UA,544,DEN,"Denver, CO",OMA,"Omaha, NE",1905,1858,2126,4,2124,2130,0,472
2000-01-08,UA,1078,DEN,"Denver, CO",OMA,"Omaha, NE",1001,1003,1212,3,1220,1215,0,472
2000-01-08,UA,1580,DEN,"Denver, CO",OMA,"Omaha, NE",1250,1249,1502,5,1511,1507,0,472
2000-01-08,UA,1049,BHM,"Birmingham, AL",ORD,"Chicago, IL",1115,1114,1249,6,1312,1255,0,584
2000-01-08,UA,1653,BHM,"Birmingham, AL",ORD,"Chicago, IL",650,648,824,11,842,835,0,584
2000-01-08,UA,1046,BOI,"Boise, ID",ORD,"Chicago, IL",825,822,1237,2,1228,1239,0,1437
2000-01-08,AA,851,BOS,"Boston, MA",ORD,"Chicago, IL",1547,1543,1718,9,1743,1727,0,867
2000-01-08,AA,1177,BOS,"Boston, MA",ORD,"Chicago, IL",1711,1702,1844,21,1914,1905,0,867
2000-01-08,AA,1200,BOS,"Boston, MA",ORD,"Chicago, IL",715,709,857,11,914,908,0,867
2000-01-08,AA,1247,BOS,"Boston, MA",ORD,"Chicago, IL",850,858,1047,7,1045,1054,0,867
2000-01-08,AA,1365,BOS,"Boston, MA",ORD,"Chicago, IL",1735,1731,1918,7,1948,1925,0,867
2000-01-08,AA,1433,BOS,"Boston, MA",ORD,"Chicago, IL",1649,1647,1823,27,1845,1850,0,867
2000-01-08,AA,1527,BOS,"Boston, MA",ORD,"Chicago, IL",1021,1025,1237,10,1220,1247,0,867
2000-01-08,AA,1619,BOS,"Boston, MA",ORD,"Chicago, IL",1455,1449,1628,8,1646,1636,0,867
2000-01-08,AA,1657,BOS,"Boston, MA",ORD,"Chicago, IL",1148,1144,1314,16,1348,1330,0,867
2000-01-08,AA,2085,BOS,"Boston, MA",ORD,"Chicago, IL",600,601,757,9,758,806,0,867
2000-01-08,AA,1003,BUF,"Buffalo, NY",ORD,"Chicago, IL",1640,1639,1706,34,1737,1740,0,473
2000-01-08,AA,1603,BUF,"Buffalo, NY",ORD,"Chicago, IL",1312,1309,1339,6,1404,1345,0,473
2000-01-08,AA,1607,BUF,"Buffalo, NY",ORD,"Chicago, IL",1005,959,1057,8,1050,1105,0,473
2000-01-08,AA,1837,BUF,"Buffalo, NY",ORD,"Chicago, IL",700,656,735,8,756,743,0,473
2000-01-08,UA,240,DEN,"Denver, CO",ORD,"Chicago, IL",640,638,941,5,953,946,0,888
2000-01-08,UA,244,DEN,"Denver, CO",ORD,"Chicago, IL",915,911,1228,15,1230,1243,0,888
2000-01-08,UA,248,DEN,"Denver, CO",ORD,"Chicago, IL",1025,1025,1333,5,1341,1338,0,888
2000-01-08,UA,252,DEN,"Denver, CO",ORD,"Chicago, IL",1220,1223,1529,4,1535,1533,0,888
2000-01-08,UA,256,DEN,"Denver, CO",ORD,"Chicago, IL",1340,,,,1659,,1,888
2000-01-08,UA,258,DEN,"Denver, CO",ORD,"Chicago, IL",1530,1529,1838,4,1848,1842,0,888
2000-01-08,UA,260,DEN,"Denver, CO",ORD,"Chicago, IL",1531,1551,1902,3,1850,1905,0,888
2000-01-08,UA,266,DEN,"Denver, CO",ORD,"Chicago, IL",1855,1851,2204,3,2205,2207,0,888
2000-01-08,UA,268,DEN,"Denver, CO",ORD,"Chicago, IL",2050,2047,2344,5,2358,2349,0,888
2000-01-08,UA,622,DEN,"Denver, CO",ORD,"Chicago, IL",1227,1230,1538,4,1541,1542,0,888
2000-01-08,UA,686,DEN,"Denver, CO",ORD,"Chicago, IL",800,755,1053,6,1111,1059,0,888
2000-01-08,UA,940,DEN,"Denver, CO",ORD,"Chicago, IL",1656,1653,2001,25,2015,2026,0,888
2000-01-08,UA,958,DEN,"Denver, CO",ORD,"Chicago, IL",1429,1445,1747,4,1746,1751,0,888
2000-01-08,US,1970,BNA,"Nashville, TN",PIT,"Pittsburgh, PA",1845,1840,2058,7,2111,2105,0,462
2000-01-08,US,2103,BNA,"Nashville, TN",PIT,"Pittsburgh, PA",815,812,1028,5,1038,1033,0,462
2000-01-08,US,2148,BNA,"Nashville, TN",PIT,"Pittsburgh, PA",1040,1035,1246,3,1306,1249,0,462
2000-01-08,US,2355,BNA,"Nashville, TN",PIT,"Pittsburgh, PA",1257,1252,1506,4,1523,1510,0,462
2000-01-08,US,359,MKE,"Milwaukee, WI",PIT,"Pittsburgh, PA",1235,1233,1447,8,1455,1455,0,431
2000-01-08,US,540,MKE,"Milwaukee, WI",PIT,"Pittsburgh, PA",1030,1023,1230,5,1250,1235,0,431
2000-01-08,US,1845,MKE,"Milwaukee, WI",PIT,"Pittsburgh, PA",600,554,757,6,820,803,0,431
2000-01-08,NW,1060,MSP,"Minneapolis, MN",PIT,"Pittsburgh, PA",1840,1838,2127,4,2143,2131,0,726
2000-01-08,NW,1546,MSP,"Minneapolis, MN",PIT,"Pittsburgh, PA",1325,1322,1609,5,1638,1614,0,726
2000-01-08,US,324,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",1246,1242,1450,6,1509,1456,0,412
2000-01-08,US,695,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",1701,1658,1912,5,1931,1917,0,412
2000-01-08,US,1272,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",820,815,1031,4,1043,1035,0,412
2000-01-08,US,1999,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",1055,1052,1310,8,1318,1318,0,412
2000-01-08,US,390,SBN,"South Bend, IN",PIT,"Pittsburgh, PA",1053,1053,1150,4,1200,1154,0,328
2000-01-08,US,1649,SBN,"South Bend, IN",PIT,"Pittsburgh, PA",1335,1332,1432,6,1442,1438,0,328
2000-01-08,US,142,SNA,"Santa Ana, CA",PIT,"Pittsburgh, PA",750,748,1451,4,1512,1455,0,2115
2000-01-08,US,148,SNA,"Santa Ana, CA",PIT,"Pittsburgh, PA",1325,1319,2025,7,2047,2032,0,2115
2000-01-08,UA,465,DEN,"Denver, CO",PSP,"Palm Springs, CA",1750,1750,1851,5,1853,1856,0,776
2000-01-08,NW,1569,MSP,"Minneapolis, MN",PSP,"Palm Springs, CA",1655,1655,1828,6,1839,1834,0,1454
2000-01-08,NW,1473,MSP,"Minneapolis, MN",RST,"Rochester, MN",2050,2049,2121,4,2137,2125,0,76
2000-01-08,NW,640,MSP,"Minneapolis, MN",RSW,"Fort Myers, FL",710,715,1139,4,1137,1143,0,1416
2000-01-08,NW,644,MSP,"Minneapolis, MN",RSW,"Fort Myers, FL",1315,1314,1725,2,1740,1727,0,1416
2000-01-08,AA,225,BOS,"Boston, MA",SAN,"San Diego, CA",1800,1808,2121,3,2137,2124,0,2588
2000-01-08,UA,329,DEN,"Denver, CO",SAN,"San Diego, CA",1128,1127,1225,3,1244,1228,0,853
2000-01-08,UA,1091,DEN,"Denver, CO",SAN,"San Diego, CA",755,752,849,2,911,851,0,853
2000-01-08,UA,1185,DEN,"Denver, CO",SAN,"San Diego, CA",1434,1433,1536,1,1549,1537,0,853
2000-01-08,UA,1567,DEN,"Denver, CO",SAN,"San Diego, CA",1950,1948,2055,3,2106,2058,0,853
2000-01-08,UA,1607,DEN,"Denver, CO",SAN,"San Diego, CA",1755,1753,1858,2,1911,1900,0,853
2000-01-08,UA,1631,DEN,"Denver, CO",SAN,"San Diego, CA",915,915,1009,5,1028,1014,0,853
2000-01-08,NW,193,MSP,"Minneapolis, MN",SAN,"San Diego, CA",920,916,1048,2,1116,1050,0,1532
2000-01-08,NW,195,MSP,"Minneapolis, MN",SAN,"San Diego, CA",1655,1703,1847,3,1849,1850,0,1532
2000-01-08,NW,197,MSP,"Minneapolis, MN",SAN,"San Diego, CA",2035,2059,2243,3,2236,2246,0,1532
2000-01-08,NW,199,MSP,"Minneapolis, MN",SAN,"San Diego, CA",1140,1137,1318,2,1338,1320,0,1532
2000-01-08,NW,45,MSP,"Minneapolis, MN",SEA,"Seattle, WA",1700,1710,1844,4,1847,1848,0,1399
2000-01-08,NW,95,MSP,"Minneapolis, MN",SEA,"Seattle, WA",920,920,1100,3,1105,1103,0,1399
2000-01-08,NW,463,MSP,"Minneapolis, MN",SEA,"Seattle, WA",2210,2215,2341,5,2354,2346,0,1399
2000-01-08,NW,589,MSP,"Minneapolis, MN",SEA,"Seattle, WA",2050,2054,2237,4,2234,2241,0,1399
2000-01-08,NW,945,MSP,"Minneapolis, MN",SEA,"Seattle, WA",1125,1133,1301,7,1308,1308,0,1399
2000-01-08,AA,401,BOS,"Boston, MA",SJU,"San Juan, PR",1208,1205,1647,7,1707,1654,0,1674
2000-01-08,AA,1019,BOS,"Boston, MA",SJU,"San Juan, PR",701,706,1137,5,1209,1142,0,1674
2000-01-08,AA,1971,BOS,"Boston, MA",SJU,"San Juan, PR",830,830,1317,5,1329,1322,0,1674
2000-01-08,AA,661,EWR,"Newark, NJ",SJU,"San Juan, PR",710,709,1152,4,1207,1156,0,1608
2000-01-08,AA,1745,EWR,"Newark, NJ",SJU,"San Juan, PR",1150,1151,1618,3,1640,1621,0,1608
2000-01-08,AA,1751,EWR,"Newark, NJ",SJU,"San Juan, PR",1530,1527,1951,4,2032,1955,0,1608
2000-01-08,NW,1531,MSP,"Minneapolis, MN",SJU,"San Juan, PR",730,732,1442,53,1449,1535,0,2404
2000-01-08,UA,2803,DEN,"Denver, CO",SLC,"Salt Lake City, UT",800,756,913,2,924,915,0,390
2000-01-08,UA,2805,DEN,"Denver, CO",SLC,"Salt Lake City, UT",915,912,1024,7,1040,1031,0,390
2000-01-08,UA,2807,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1130,1132,1300,2,1254,1302,0,390
2000-01-08,UA,2809,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1303,1301,1420,2,1424,1422,0,390
2000-01-08,UA,2811,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1440,1436,1557,1,1602,1558,0,390
2000-01-08,UA,2815,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1640,1648,1807,3,1802,1810,0,390
2000-01-08,UA,2817,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1808,1808,1926,4,1932,1930,0,390
2000-01-08,UA,2819,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1952,2007,2127,3,2116,2130,0,390
2000-01-08,DL,231,IAD,"Washington, DC",SLC,"Salt Lake City, UT",725,723,958,6,1016,1004,0,1827
2000-01-08,DL,631,IAD,"Washington, DC",SLC,"Salt Lake City, UT",1750,1742,2032,6,2044,2038,0,1827
2000-01-08,TW,221,ATL,"Atlanta, GA",STL,"St. Louis, MO",700,658,732,13,744,745,0,484
2000-01-08,TW,341,ATL,"Atlanta, GA",STL,"St. Louis, MO",1225,1225,1308,7,1315,1315,0,484
2000-01-08,TW,495,ATL,"Atlanta, GA",STL,"St. Louis, MO",1400,1358,1425,8,1448,1433,0,484
2000-01-08,TW,570,ATL,"Atlanta, GA",STL,"St. Louis, MO",1850,1900,1934,3,1936,1937,0,484
2000-01-08,TW,641,ATL,"Atlanta, GA",STL,"St. Louis, MO",950,948,1019,5,1032,1024,0,484
2000-01-08,WN,1565,BHM,"Birmingham, AL",STL,"St. Louis, MO",725,725,830,6,840,836,0,410
2000-01-08,TW,159,CMH,"Columbus, OH",STL,"St. Louis, MO",715,714,745,5,747,750,0,410
2000-01-08,TW,273,CMH,"Columbus, OH",STL,"St. Louis, MO",1309,1305,1325,9,1340,1334,0,410
2000-01-08,TW,365,CMH,"Columbus, OH",STL,"St. Louis, MO",1900,1859,1923,7,1933,1930,0,410
2000-01-08,TW,533,CMH,"Columbus, OH",STL,"St. Louis, MO",1605,1602,1627,6,1638,1633,0,410
2000-01-08,TW,627,CMH,"Columbus, OH",STL,"St. Louis, MO",1026,1025,1053,5,1058,1058,0,410
2000-01-08,UA,498,DEN,"Denver, CO",STL,"St. Louis, MO",1050,1049,1332,7,1348,1339,0,770
2000-01-08,UA,1232,DEN,"Denver, CO",STL,"St. Louis, MO",1235,1235,1522,5,1529,1527,0,770
2000-01-08,UA,1430,DEN,"Denver, CO",STL,"St. Louis, MO",1840,1833,2128,4,2131,2132,0,770
2000-01-08,TW,483,RIC,"Richmond, VA",STL,"St. Louis, MO",1800,1758,1920,7,1928,1927,0,715
2000-01-08,TW,761,RIC,"Richmond, VA",STL,"St. Louis, MO",620,633,757,3,744,800,0,715
2000-01-08,TW,29,TPA,"Tampa, FL",STL,"St. Louis, MO",625,620,736,6,753,742,0,869
2000-01-08,TW,208,TPA,"Tampa, FL",STL,"St. Louis, MO",1205,1322,1437,5,1337,1442,0,869
2000-01-08,TW,299,TPA,"Tampa, FL",STL,"St. Louis, MO",1440,1438,1556,5,1612,1601,0,869
2000-01-08,TW,301,TPA,"Tampa, FL",STL,"St. Louis, MO",1740,1738,1854,9,1912,1903,0,869
2000-01-08,TW,469,TPA,"Tampa, FL",STL,"St. Louis, MO",900,859,1016,5,1030,1021,0,869
2000-01-08,NW,1061,MSP,"Minneapolis, MN",SUX,"Sioux City, IA",1115,1110,1204,3,1229,1207,0,234
2000-01-08,WN,249,SAN,"San Diego, CA",ABQ,"Albuquerque, NM",915,915,1146,4,1150,1150,0,628
2000-01-08,WN,1646,SAN,"San Diego, CA",ABQ,"Albuquerque, NM",1340,1340,1610,2,1615,1612,0,628
2000-01-08,NW,845,MSP,"Minneapolis, MN",ANC,"Anchorage, AK",1705,1703,1947,3,2004,1950,0,2518
2000-01-08,NW,847,MSP,"Minneapolis, MN",ANC,"Anchorage, AK",2055,2055,2344,5,2358,2349,0,2518
2000-01-08,DL,1037,ABE,"Allentown/Bethlehem/Easton, PA",ATL,"Atlanta, GA",1730,1722,1927,8,1935,1935,0,692
2000-01-08,DL,1495,ABE,"Allentown/Bethlehem/Easton, PA",ATL,"Atlanta, GA",830,836,1052,5,1043,1057,0,692
2000-01-08,UA,322,MIA,"Miami, FL",ATL,"Atlanta, GA",705,706,843,10,850,853,0,595
2000-01-08,DL,911,MKE,"Milwaukee, WI",ATL,"Atlanta, GA",1930,1928,2206,8,2226,2214,0,669
2000-01-08,DL,1571,MKE,"Milwaukee, WI",ATL,"Atlanta, GA",730,726,1010,12,1024,1022,0,669
2000-01-08,DL,1689,MKE,"Milwaukee, WI",ATL,"Atlanta, GA",1735,1734,2027,10,2037,2037,0,669
2000-01-08,DL,2101,MKE,"Milwaukee, WI",ATL,"Atlanta, GA",1155,1154,1449,6,1453,1455,0,669
2000-01-08,NW,628,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1855,1855,2232,6,2227,2238,0,906
2000-01-08,NW,730,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1650,1647,2001,8,2022,2009,0,906
2000-01-08,NW,732,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1510,1508,1824,6,1855,1830,0,906
2000-01-08,NW,736,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",910,910,1236,10,1253,1246,0,906
2000-01-08,NW,1296,MSP,"Minneapolis, MN",ATL,"Atlanta, GA",1300,1428,1735,10,1639,1745,0,906
2000-01-08,DL,606,OMA,"Omaha, NE",ATL,"Atlanta, GA",600,555,854,12,915,906,0,821
2000-01-08,DL,1023,OMA,"Omaha, NE",ATL,"Atlanta, GA",1745,1743,2042,8,2055,2050,0,821
2000-01-08,DL,1434,OMA,"Omaha, NE",ATL,"Atlanta, GA",1235,1227,1519,8,1541,1527,0,821
2000-01-08,WN,1293,JAX,"Jacksonville, FL",BHM,"Birmingham, AL",800,800,812,2,810,814,0,365
2000-01-08,WN,134,MSY,"New Orleans, LA",BHM,"Birmingham, AL",1000,1000,1051,2,1100,1053,0,321
2000-01-08,WN,435,MSY,"New Orleans, LA",BHM,"Birmingham, AL",820,820,907,3,920,910,0,321
2000-01-08,WN,609,MSY,"New Orleans, LA",BHM,"Birmingham, AL",1105,1108,1200,2,1205,1202,0,321
2000-01-08,WN,1515,MSY,"New Orleans, LA",BHM,"Birmingham, AL",1805,1805,1857,3,1905,1900,0,321
2000-01-08,WN,1675,MSY,"New Orleans, LA",BHM,"Birmingham, AL",1710,1710,1804,2,1810,1806,0,321
2000-01-08,UA,325,DEN,"Denver, CO",BIL,"Billings, MT",1950,1950,2104,2,2109,2106,0,455
2000-01-08,UA,449,DEN,"Denver, CO",BIL,"Billings, MT",1125,1123,1238,3,1246,1241,0,455
2000-01-08,NW,1045,MSP,"Minneapolis, MN",BIL,"Billings, MT",901,857,1002,4,1016,1006,0,748
2000-01-08,NW,1047,MSP,"Minneapolis, MN",BIL,"Billings, MT",1135,1133,1236,2,1250,1238,0,748
2000-01-08,NW,1049,MSP,"Minneapolis, MN",BIL,"Billings, MT",2030,2026,2134,4,2158,2138,0,748
2000-01-08,NW,590,MSP,"Minneapolis, MN",BIS,"Bismarck/Mandan, ND",900,858,1008,3,1029,1011,0,386
2000-01-08,NW,1067,MSP,"Minneapolis, MN",BIS,"Bismarck/Mandan, ND",1320,1316,1438,2,1455,1440,0,386
2000-01-08,NW,1597,MSP,"Minneapolis, MN",BIS,"Bismarck/Mandan, ND",2035,2045,2158,5,2205,2203,0,386
2000-01-08,WN,134,BHM,"Birmingham, AL",BNA,"Nashville, TN",1120,1120,1159,4,1205,1203,0,177
2000-01-08,UA,1610,DEN,"Denver, CO",BNA,"Nashville, TN",1055,1053,1357,6,1411,1403,0,1013
2000-01-08,UA,1626,DEN,"Denver, CO",BNA,"Nashville, TN",1910,1905,2224,7,2224,2231,0,1013
2000-01-08,WN,254,JAX,"Jacksonville, FL",BNA,"Nashville, TN",750,750,811,4,820,815,0,484
2000-01-08,WN,681,JAX,"Jacksonville, FL",BNA,"Nashville, TN",1255,1255,1316,3,1320,1319,0,484
2000-01-08,WN,1138,JAX,"Jacksonville, FL",BNA,"Nashville, TN",1705,1705,1722,3,1730,1725,0,484
2000-01-08,WN,80,LAX,"Los Angeles, CA",BNA,"Nashville, TN",1510,1520,2054,4,2100,2058,0,1797
2000-01-08,WN,110,LAX,"Los Angeles, CA",BNA,"Nashville, TN",1150,1200,1725,5,1740,1730,0,1797
2000-01-08,WN,114,LAX,"Los Angeles, CA",BNA,"Nashville, TN",705,705,1248,3,1255,1251,0,1797
2000-01-08,NW,1259,MSP,"Minneapolis, MN",BZN,"Bozeman, MT",1130,1135,1258,6,1315,1304,0,874
2000-01-08,NW,1263,MSP,"Minneapolis, MN",BZN,"Bozeman, MT",925,925,1050,3,1107,1053,0,874
2000-01-08,NW,1267,MSP,"Minneapolis, MN",BZN,"Bozeman, MT",2055,2051,2226,5,2244,2231,0,874
2000-01-08,NW,1269,MSP,"Minneapolis, MN",BZN,"Bozeman, MT",1700,1710,1841,4,1849,1845,0,874
2000-01-08,UA,1622,DEN,"Denver, CO",CID,"Cedar Rapids/Iowa City, IA",1840,1842,,,2118,,0,693
2000-01-08,NW,1471,MSP,"Minneapolis, MN",CID,"Cedar Rapids/Iowa City, IA",1645,1642,1733,4,1754,1737,0,221
2000-01-08,CO,191,BOS,"Boston, MA",CLE,"Cleveland, OH",900,858,1101,5,1112,1106,0,563
2000-01-08,CO,195,BOS,"Boston, MA",CLE,"Cleveland, OH",615,614,811,4,822,815,0,563
2000-01-08,CO,197,BOS,"Boston, MA",CLE,"Cleveland, OH",1310,1306,1450,4,1510,1454,0,563
2000-01-08,CO,497,BOS,"Boston, MA",CLE,"Cleveland, OH",1645,1641,1833,5,1849,1838,0,563
2000-01-08,CO,1603,DCA,"Washington, DC",CLE,"Cleveland, OH",1000,956,1116,5,1120,1121,0,310
2000-01-08,UA,1794,DEN,"Denver, CO",CLE,"Cleveland, OH",1840,1838,2320,4,2318,2324,0,1201
2000-01-08,UA,1838,DEN,"Denver, CO",CLE,"Cleveland, OH",1220,1218,1655,4,1703,1659,0,1201
2000-01-08,CO,443,FLL,"Fort Lauderdale, FL",CLE,"Cleveland, OH",1550,1548,1819,5,1835,1824,0,1062
2000-01-08,NW,1295,MSP,"Minneapolis, MN",COS,"Colorado Springs, CO",1130,1130,1242,7,1247,1249,0,725
2000-01-08,NW,1299,MSP,"Minneapolis, MN",COS,"Colorado Springs, CO",2040,2040,2135,4,2155,2139,0,725
2000-01-08,DL,337,IND,"Indianapolis, IN",CVG,"Cincinnati, OH",715,708,749,5,802,754,0,98
2000-01-08,DL,481,IND,"Indianapolis, IN",CVG,"Cincinnati, OH",1050,1046,1126,5,1135,1131,0,98
2000-01-08,DL,1132,MKE,"Milwaukee, WI",CVG,"Cincinnati, OH",1555,1548,1754,6,1812,1800,0,318
2000-01-08,DL,1620,MKE,"Milwaukee, WI",CVG,"Cincinnati, OH",945,942,1147,7,1158,1154,0,318
2000-01-08,DL,1881,MKE,"Milwaukee, WI",CVG,"Cincinnati, OH",600,557,808,5,820,813,0,318
2000-01-08,UA,1093,FSD,"Sioux Falls, SD",DEN,"Denver, CO",1540,1550,1606,5,1610,1611,0,483
2000-01-08,UA,1271,FSD,"Sioux Falls, SD",DEN,"Denver, CO",645,641,707,5,719,712,0,483
2000-01-08,UA,391,MIA,"Miami, FL",DEN,"Denver, CO",649,649,856,7,910,903,0,1709
2000-01-08,UA,1479,MIA,"Miami, FL",DEN,"Denver, CO",1121,1117,1323,7,1344,1330,0,1709
2000-01-08,UA,1567,MIA,"Miami, FL",DEN,"Denver, CO",1635,1635,1833,6,1855,1839,0,1709
2000-01-08,NW,559,MSP,"Minneapolis, MN",DEN,"Denver, CO",730,727,827,6,842,833,0,680
2000-01-08,NW,561,MSP,"Minneapolis, MN",DEN,"Denver, CO",905,917,1007,6,1013,1013,0,680
2000-01-08,NW,569,MSP,"Minneapolis, MN",DEN,"Denver, CO",1145,1145,1244,6,1253,1250,0,680
2000-01-08,NW,639,MSP,"Minneapolis, MN",DEN,"Denver, CO",1640,1639,1728,7,1752,1735,0,680
2000-01-08,NW,645,MSP,"Minneapolis, MN",DEN,"Denver, CO",2040,2036,2122,8,2154,2130,0,680
2000-01-08,AA,1314,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1807,1801,1918,8,1945,1926,0,468
2000-01-08,AA,1465,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",650,647,808,11,826,819,0,468
2000-01-08,AA,1978,MFE,"Mission/McAllen/Edinburg, TX",DFW,"Dallas/Fort Worth, TX",1140,1134,1258,6,1315,1304,0,468
2000-01-08,NW,401,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",725,724,956,9,1013,1005,0,852
2000-01-08,NW,403,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1125,1124,1346,5,1358,1351,0,852
2000-01-08,NW,405,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1510,1549,1800,5,1744,1805,0,852
2000-01-08,NW,407,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1835,1844,2118,5,2119,2123,0,852
2000-01-08,NW,409,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",910,909,1130,9,1148,1139,0,852
2000-01-08,NW,415,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1650,1651,1917,6,1928,1923,0,852
2000-01-08,NW,1044,MSP,"Minneapolis, MN",DFW,"Dallas/Fort Worth, TX",1320,1318,1545,12,1554,1557,0,852
2000-01-08,DL,286,OAK,"Oakland, CA",DFW,"Dallas/Fort Worth, TX",630,625,1151,9,1205,1200,0,1456
2000-01-08,DL,1558,OAK,"Oakland, CA",DFW,"Dallas/Fort Worth, TX",1235,1235,1742,13,1758,1755,0,1456
2000-01-08,NW,390,GRR,"Grand Rapids, MI",DTW,"Detroit, MI",510,506,543,7,602,550,0,120
2000-01-08,NW,416,GRR,"Grand Rapids, MI",DTW,"Detroit, MI",835,833,904,7,937,911,0,120
