2000-01-05,WN,687,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",600,600,748,2,755,750,0,256
2000-01-05,WN,694,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1125,1125,1314,4,1330,1318,0,256
2000-01-05,WN,752,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1835,1835,2035,9,2035,2044,0,256
2000-01-05,WN,771,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",2055,2055,2242,3,2250,2245,0,256
2000-01-05,WN,781,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1900,1904,2057,3,2100,2100,0,256
2000-01-05,WN,879,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",945,945,1139,4,1145,1143,0,256
2000-01-05,WN,900,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",740,740,935,5,940,940,0,256
2000-01-05,WN,932,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1940,2000,2152,2,2140,2154,0,256
2000-01-05,WN,992,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1620,,,,1820,,1,256
2000-01-05,WN,1027,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",700,704,857,2,900,859,0,256
2000-01-05,WN,1201,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1800,1810,2000,3,2000,2003,0,256
2000-01-05,WN,1240,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",2310,2318,105,2,105,107,0,256
2000-01-05,WN,1357,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1155,1155,1348,5,1355,1353,0,256
2000-01-05,WN,1384,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1225,1239,1422,3,1425,1425,0,256
2000-01-05,WN,1593,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1715,1715,1910,5,1915,1915,0,256
2000-01-05,WN,1611,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",2015,2015,2208,2,2210,2210,0,256
2000-01-05,WN,1620,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1330,,,,1530,,1,256
2000-01-05,WN,1657,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1415,1440,1627,2,1615,1629,0,256
2000-01-05,WN,1691,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",2200,2200,2345,7,2355,2352,0,256
2000-01-05,WN,991,MCO,"Orlando, FL",PHX,"Phoenix, AZ",1200,1200,1457,4,1510,1501,0,1848
2000-01-05,HP,2034,OAK,"Oakland, CA",PHX,"Phoenix, AZ",1427,1427,1714,5,1717,1719,0,646
2000-01-05,HP,2332,OAK,"Oakland, CA",PHX,"Phoenix, AZ",610,606,839,7,859,846,0,646
2000-01-05,HP,2622,OAK,"Oakland, CA",PHX,"Phoenix, AZ",1204,1204,1451,3,1453,1454,0,646
2000-01-05,HP,2625,OAK,"Oakland, CA",PHX,"Phoenix, AZ",1845,1842,2120,5,2137,2125,0,646
2000-01-05,DL,1132,CVG,"Cincinnati, OH",RIC,"Richmond, VA",1905,1901,2014,4,2027,2018,0,413
2000-01-05,DL,1138,CVG,"Cincinnati, OH",RIC,"Richmond, VA",1110,1106,1214,4,1226,1218,0,413
2000-01-05,DL,1438,CVG,"Cincinnati, OH",RIC,"Richmond, VA",710,,,,828,,1,413
2000-01-05,DL,1500,CVG,"Cincinnati, OH",RIC,"Richmond, VA",1515,1555,1702,4,1640,1706,0,413
2000-01-05,WN,178,LAS,"Las Vegas, NV",RNO,"Reno, NV",1440,1530,1642,2,1555,1644,0,345
2000-01-05,WN,471,LAS,"Las Vegas, NV",RNO,"Reno, NV",800,800,918,2,910,920,0,345
2000-01-05,WN,493,LAS,"Las Vegas, NV",RNO,"Reno, NV",1330,1330,1440,3,1440,1443,0,345
2000-01-05,WN,610,LAS,"Las Vegas, NV",RNO,"Reno, NV",1610,1618,1729,3,1720,1732,0,345
2000-01-05,WN,852,LAS,"Las Vegas, NV",RNO,"Reno, NV",1705,1723,1826,3,1815,1829,0,345
2000-01-05,WN,939,LAS,"Las Vegas, NV",RNO,"Reno, NV",1955,2013,2120,4,2105,2124,0,345
2000-01-05,WN,1047,LAS,"Las Vegas, NV",RNO,"Reno, NV",645,645,755,2,800,757,0,345
2000-01-05,WN,1184,LAS,"Las Vegas, NV",RNO,"Reno, NV",1825,1825,1930,5,1935,1935,0,345
2000-01-05,WN,1380,LAS,"Las Vegas, NV",RNO,"Reno, NV",2045,2045,2147,3,2155,2150,0,345
2000-01-05,WN,1712,LAS,"Las Vegas, NV",RNO,"Reno, NV",1150,1150,1300,5,1305,1305,0,345
2000-01-05,AA,2726,SJC,"San Jose, CA",RNO,"Reno, NV",2045,2040,2136,7,2136,2143,0,189
2000-01-05,AA,2792,SJC,"San Jose, CA",RNO,"Reno, NV",1145,1157,1257,4,1244,1301,0,189
2000-01-05,UA,1973,AUS,"Austin, TX",SFO,"San Francisco, CA",815,825,1010,6,1016,1016,0,1504
2000-01-05,US,45,BWI,"Baltimore, MD",SFO,"San Francisco, CA",700,658,947,8,959,955,0,2457
2000-01-05,DL,339,CVG,"Cincinnati, OH",SFO,"San Francisco, CA",1255,1258,,,1445,,0,2036
2000-01-05,DL,509,CVG,"Cincinnati, OH",SFO,"San Francisco, CA",900,858,1049,5,1110,1054,0,2036
2000-01-05,DL,1531,CVG,"Cincinnati, OH",SFO,"San Francisco, CA",1630,1626,1801,5,1823,1806,0,2036
2000-01-05,DL,2123,CVG,"Cincinnati, OH",SFO,"San Francisco, CA",2035,2033,2220,7,2243,2227,0,2036
2000-01-05,HP,260,SNA,"Santa Ana, CA",SMF,"Sacramento, CA",655,655,836,4,838,840,0,404
2000-01-05,HP,262,SNA,"Santa Ana, CA",SMF,"Sacramento, CA",940,936,1100,6,1106,1106,0,404
2000-01-05,HP,264,SNA,"Santa Ana, CA",SMF,"Sacramento, CA",1247,1247,1412,3,1413,1415,0,404
2000-01-05,HP,266,SNA,"Santa Ana, CA",SMF,"Sacramento, CA",1522,1518,1640,4,1647,1644,0,404
2000-01-05,HP,268,SNA,"Santa Ana, CA",SMF,"Sacramento, CA",1745,1801,1929,3,1910,1932,0,404
2000-01-05,AA,2291,SJC,"San Jose, CA",SNA,"Santa Ana, CA",857,857,1005,4,1006,1009,0,342
2000-01-05,AA,2295,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1705,1727,1836,3,1817,1839,0,342
2000-01-05,AA,2297,SJC,"San Jose, CA",SNA,"Santa Ana, CA",700,657,802,3,812,805,0,342
2000-01-05,AA,2299,SJC,"San Jose, CA",SNA,"Santa Ana, CA",2040,2034,2145,6,2150,2151,0,342
2000-01-05,AA,2713,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1517,1522,1633,4,1629,1637,0,342
2000-01-05,AA,2733,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1105,1101,1213,8,1218,1221,0,342
2000-01-05,AA,2817,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1825,1825,1927,4,1939,1931,0,342
2000-01-05,AA,2855,SJC,"San Jose, CA",SNA,"Santa Ana, CA",1334,1339,1444,5,1447,1449,0,342
2000-01-05,TW,206,IAH,"Houston, TX",STL,"St. Louis, MO",720,718,900,6,920,906,0,667
2000-01-05,TW,584,IAH,"Houston, TX",STL,"St. Louis, MO",1530,1530,1711,4,1735,1715,0,667
2000-01-05,TW,602,IAH,"Houston, TX",STL,"St. Louis, MO",1142,1141,1317,6,1340,1323,0,667
2000-01-05,TW,678,IAH,"Houston, TX",STL,"St. Louis, MO",1835,1832,2014,7,2042,2021,0,667
2000-01-05,WN,251,IND,"Indianapolis, IN",STL,"St. Louis, MO",1005,1005,954,2,1000,956,0,229
2000-01-05,WN,551,IND,"Indianapolis, IN",STL,"St. Louis, MO",2055,2055,2055,3,2055,2058,0,229
2000-01-05,WN,651,IND,"Indianapolis, IN",STL,"St. Louis, MO",735,735,724,2,745,726,0,229
2000-01-05,WN,1423,IND,"Indianapolis, IN",STL,"St. Louis, MO",1450,1450,1442,4,1450,1446,0,229
2000-01-05,WN,1459,IND,"Indianapolis, IN",STL,"St. Louis, MO",1720,1720,1712,4,1720,1716,0,229
2000-01-05,WN,649,MCO,"Orlando, FL",STL,"St. Louis, MO",1510,1510,1635,4,1640,1639,0,881
2000-01-05,WN,760,MCO,"Orlando, FL",STL,"St. Louis, MO",1950,1950,2113,2,2115,2115,0,881
2000-01-05,TW,317,MIA,"Miami, FL",STL,"St. Louis, MO",1125,1125,1326,3,1327,1329,0,1068
2000-01-05,TW,407,MIA,"Miami, FL",STL,"St. Louis, MO",1430,1505,1650,4,1629,1654,0,1068
2000-01-05,TW,435,MIA,"Miami, FL",STL,"St. Louis, MO",850,900,1046,5,1045,1051,0,1068
2000-01-05,TW,505,MIA,"Miami, FL",STL,"St. Louis, MO",1731,1752,2009,3,1939,2012,0,1068
2000-01-05,TW,98,OKC,"Oklahoma City, OK",STL,"St. Louis, MO",1055,1055,1217,4,1225,1221,0,462
2000-01-05,TW,140,OKC,"Oklahoma City, OK",STL,"St. Louis, MO",745,742,856,2,912,858,0,462
2000-01-05,TW,170,OKC,"Oklahoma City, OK",STL,"St. Louis, MO",1342,1338,1451,4,1508,1455,0,462
2000-01-05,TW,312,OKC,"Oklahoma City, OK",STL,"St. Louis, MO",1632,1629,1755,4,1805,1759,0,462
2000-01-05,TW,500,OKC,"Oklahoma City, OK",STL,"St. Louis, MO",530,526,637,4,650,641,0,462
2000-01-05,TW,750,OKC,"Oklahoma City, OK",STL,"St. Louis, MO",1932,1927,2038,2,2100,2040,0,462
2000-01-06,DL,197,SAV,"Savannah, GA",ATL,"Atlanta, GA",1730,1728,1839,10,1843,1849,0,215
2000-01-06,DL,363,SAV,"Savannah, GA",ATL,"Atlanta, GA",1525,1525,1639,10,1637,1649,0,215
2000-01-06,DL,440,SAV,"Savannah, GA",ATL,"Atlanta, GA",600,556,646,10,658,656,0,215
2000-01-06,DL,483,SAV,"Savannah, GA",ATL,"Atlanta, GA",1345,1349,1452,6,1449,1458,0,215
2000-01-06,DL,560,SAV,"Savannah, GA",ATL,"Atlanta, GA",745,742,838,7,854,845,0,215
2000-01-06,DL,923,SAV,"Savannah, GA",ATL,"Atlanta, GA",1000,957,1045,12,1106,1057,0,215
2000-01-06,DL,2106,SAV,"Savannah, GA",ATL,"Atlanta, GA",2125,2118,2209,6,2223,2215,0,215
2000-01-06,DL,2155,SAV,"Savannah, GA",ATL,"Atlanta, GA",1920,1919,2018,10,2029,2028,0,215
2000-01-06,DL,2293,SAV,"Savannah, GA",ATL,"Atlanta, GA",1145,1145,1244,9,1250,1253,0,215
2000-01-06,DL,547,SRQ,"Sarasota/Bradenton, FL",ATL,"Atlanta, GA",1840,1837,1954,11,2017,2005,0,445
2000-01-06,DL,848,SRQ,"Sarasota/Bradenton, FL",ATL,"Atlanta, GA",1305,1302,1421,8,1440,1429,0,445
2000-01-06,DL,1246,SRQ,"Sarasota/Bradenton, FL",ATL,"Atlanta, GA",700,656,814,6,835,820,0,445
2000-01-06,DL,1250,SRQ,"Sarasota/Bradenton, FL",ATL,"Atlanta, GA",855,856,1024,8,1027,1032,0,445
2000-01-06,DL,1637,SRQ,"Sarasota/Bradenton, FL",ATL,"Atlanta, GA",1045,1103,1240,6,1215,1246,0,445
2000-01-06,DL,2172,SRQ,"Sarasota/Bradenton, FL",ATL,"Atlanta, GA",1435,1449,1623,7,1616,1630,0,445
2000-01-06,DL,168,STT,"Charlotte Amalie, VI",ATL,"Atlanta, GA",1700,1657,1940,7,2005,1947,0,1599
2000-01-06,DL,904,STT,"Charlotte Amalie, VI",ATL,"Atlanta, GA",930,933,1226,11,1235,1237,0,1599
2000-01-06,DL,156,TLH,"Tallahassee, FL",ATL,"Atlanta, GA",1930,1956,2047,6,2037,2053,0,223
2000-01-06,DL,170,TLH,"Tallahassee, FL",ATL,"Atlanta, GA",1735,1731,1833,10,1845,1843,0,223
2000-01-06,DL,928,TLH,"Tallahassee, FL",ATL,"Atlanta, GA",600,555,640,8,702,648,0,223
2000-01-06,DL,1422,TLH,"Tallahassee, FL",ATL,"Atlanta, GA",740,737,835,5,840,840,0,223
2000-01-06,DL,1478,TLH,"Tallahassee, FL",ATL,"Atlanta, GA",1000,1002,1049,7,1107,1056,0,223
2000-01-06,DL,2220,TLH,"Tallahassee, FL",ATL,"Atlanta, GA",1350,1350,1437,7,1457,1444,0,223
2000-01-06,DL,981,CVG,"Cincinnati, OH",AUS,"Austin, TX",1615,1821,2000,7,1805,2007,0,958
2000-01-06,AA,108,SJC,"San Jose, CA",BOS,"Boston, MA",745,,,,1620,,1,2689
2000-01-06,AA,128,SJC,"San Jose, CA",BOS,"Boston, MA",1300,1258,2113,7,2128,2120,0,2689
2000-01-06,AA,138,SJC,"San Jose, CA",BOS,"Boston, MA",2130,2129,530,6,559,536,0,2689
2000-01-06,DL,1040,CVG,"Cincinnati, OH",BUF,"Buffalo, NY",1855,1903,2022,2,2021,2024,0,410
2000-01-06,DL,2088,CVG,"Cincinnati, OH",BUF,"Buffalo, NY",1505,1502,1630,5,1633,1635,0,410
2000-01-06,WN,145,LAS,"Las Vegas, NV",BUR,"Burbank, CA",1335,1427,1530,1,1430,1531,0,223
2000-01-06,WN,289,LAS,"Las Vegas, NV",BUR,"Burbank, CA",2000,2000,2048,2,2055,2050,0,223
2000-01-06,WN,494,LAS,"Las Vegas, NV",BUR,"Burbank, CA",1630,1630,1718,2,1725,1720,0,223
2000-01-06,WN,557,LAS,"Las Vegas, NV",BUR,"Burbank, CA",1855,1900,1953,2,1950,1955,0,223
2000-01-06,WN,576,LAS,"Las Vegas, NV",BUR,"Burbank, CA",1540,1540,1637,2,1635,1639,0,223
2000-01-06,WN,592,LAS,"Las Vegas, NV",BUR,"Burbank, CA",2125,2125,2211,2,2220,2213,0,223
2000-01-06,WN,615,LAS,"Las Vegas, NV",BUR,"Burbank, CA",2050,2055,2147,2,2145,2149,0,223
2000-01-06,WN,896,LAS,"Las Vegas, NV",BUR,"Burbank, CA",645,645,739,1,740,740,0,223
2000-01-06,WN,1125,LAS,"Las Vegas, NV",BUR,"Burbank, CA",825,825,912,2,920,914,0,223
2000-01-06,WN,1164,LAS,"Las Vegas, NV",BUR,"Burbank, CA",1050,1050,1143,2,1145,1145,0,223
2000-01-06,WN,1451,LAS,"Las Vegas, NV",BUR,"Burbank, CA",940,940,1028,1,1035,1029,0,223
2000-01-06,WN,1455,LAS,"Las Vegas, NV",BUR,"Burbank, CA",1445,1458,1601,4,1540,1605,0,223
2000-01-06,CO,192,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,903,1633,3,1633,1636,0,2053
2000-01-06,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1238,2001,3,2007,2004,0,2053
2000-01-06,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2308,630,4,635,634,0,2053
2000-01-06,CO,1410,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2312,605,6,635,611,0,2053
2000-01-06,US,881,BHM,"Birmingham, AL",CLT,"Charlotte, NC",915,,,,1125,,1,351
2000-01-06,US,1138,BHM,"Birmingham, AL",CLT,"Charlotte, NC",1740,1736,1933,4,1950,1937,0,351
2000-01-06,US,1508,BHM,"Birmingham, AL",CLT,"Charlotte, NC",1200,1154,1354,5,1410,1359,0,351
2000-01-06,US,1511,BHM,"Birmingham, AL",CLT,"Charlotte, NC",610,606,806,3,820,809,0,351
2000-01-06,US,2171,BHM,"Birmingham, AL",CLT,"Charlotte, NC",1420,1412,1619,18,1630,1637,0,351
2000-01-06,US,35,BWI,"Baltimore, MD",CLT,"Charlotte, NC",1001,1025,1139,4,1120,1143,0,361
2000-01-06,US,597,BWI,"Baltimore, MD",CLT,"Charlotte, NC",550,544,653,8,706,701,0,361
2000-01-06,US,1168,BWI,"Baltimore, MD",CLT,"Charlotte, NC",841,838,1055,5,1003,1100,0,361
2000-01-06,US,1427,BWI,"Baltimore, MD",CLT,"Charlotte, NC",1319,1321,1436,6,1438,1442,0,361
2000-01-06,US,1432,BWI,"Baltimore, MD",CLT,"Charlotte, NC",1430,1425,1534,6,1549,1540,0,361
2000-01-06,US,2097,BWI,"Baltimore, MD",CLT,"Charlotte, NC",1815,1815,1932,4,1933,1936,0,361
2000-01-06,US,2330,BWI,"Baltimore, MD",CLT,"Charlotte, NC",2015,2007,2123,4,2134,2127,0,361
2000-01-06,DL,718,SRQ,"Sarasota/Bradenton, FL",CVG,"Cincinnati, OH",1150,1145,1355,5,1409,1400,0,812
2000-01-06,DL,822,TUS,"Tucson, AZ",CVG,"Cincinnati, OH",825,825,1335,5,1343,1340,0,1548
2000-01-06,DL,1634,TUS,"Tucson, AZ",CVG,"Cincinnati, OH",1240,1240,1802,6,1805,1808,0,1548
2000-01-06,WN,25,AMA,"Amarillo, TX",DAL,"Dallas, TX",1110,1110,1203,2,1210,1205,0,324
2000-01-06,WN,35,AMA,"Amarillo, TX",DAL,"Dallas, TX",1335,1335,1427,2,1435,1429,0,324
2000-01-06,WN,47,AMA,"Amarillo, TX",DAL,"Dallas, TX",1640,1648,1744,2,1740,1746,0,324
2000-01-06,WN,111,AMA,"Amarillo, TX",DAL,"Dallas, TX",940,940,1038,2,1040,1040,0,324
2000-01-06,WN,223,AMA,"Amarillo, TX",DAL,"Dallas, TX",1540,1540,1640,3,1640,1643,0,324
2000-01-06,WN,313,AMA,"Amarillo, TX",DAL,"Dallas, TX",640,640,735,2,740,737,0,324
2000-01-06,WN,374,AMA,"Amarillo, TX",DAL,"Dallas, TX",2000,2000,2057,3,2055,2100,0,324
2000-01-06,WN,531,AMA,"Amarillo, TX",DAL,"Dallas, TX",1815,1815,1906,3,1915,1909,0,324
2000-01-06,UA,548,TUS,"Tucson, AZ",DEN,"Denver, CO",715,710,846,5,856,851,0,639
2000-01-06,UA,1132,TUS,"Tucson, AZ",DEN,"Denver, CO",1545,1543,1725,7,1725,1732,0,639
2000-01-06,UA,1136,TUS,"Tucson, AZ",DEN,"Denver, CO",1250,1249,1433,4,1430,1437,0,639
2000-01-06,UA,1464,TUS,"Tucson, AZ",DEN,"Denver, CO",945,942,1118,9,1129,1127,0,639
2000-01-06,DL,756,TUS,"Tucson, AZ",DFW,"Dallas/Fort Worth, TX",855,850,1155,9,1208,1204,0,813
2000-01-06,DL,1566,TUS,"Tucson, AZ",DFW,"Dallas/Fort Worth, TX",1520,1517,1812,10,1820,1822,0,813
2000-01-06,DL,1942,CVG,"Cincinnati, OH",DTW,"Detroit, MI",1900,1900,2001,10,2019,2011,0,229
2000-01-06,NW,1490,DSM,"Des Moines, IA",DTW,"Detroit, MI",1700,1658,1916,8,1940,1924,0,534
2000-01-06,CO,311,AUS,"Austin, TX",EWR,"Newark, NJ",635,630,1043,11,1116,1054,0,1504
2000-01-06,CO,1766,AUS,"Austin, TX",EWR,"Newark, NJ",1448,1446,1953,25,1930,2018,0,1504
2000-01-06,CO,1254,CMH,"Columbus, OH",EWR,"Newark, NJ",900,857,1015,5,1033,1020,0,462
2000-01-06,CO,1256,CMH,"Columbus, OH",EWR,"Newark, NJ",1335,1335,1510,7,1513,1517,0,462
2000-01-06,CO,1258,CMH,"Columbus, OH",EWR,"Newark, NJ",2010,2011,2135,7,2149,2142,0,462
2000-01-06,DL,338,CVG,"Cincinnati, OH",EWR,"Newark, NJ",1445,1443,1621,6,1644,1627,0,569
2000-01-06,DL,390,CVG,"Cincinnati, OH",EWR,"Newark, NJ",1050,1115,1254,8,1240,1302,0,569
2000-01-06,DL,1665,CVG,"Cincinnati, OH",EWR,"Newark, NJ",740,741,917,7,928,924,0,569
2000-01-06,DL,2242,CVG,"Cincinnati, OH",EWR,"Newark, NJ",1915,1911,2100,16,2115,2116,0,569
2000-01-06,WN,204,LAS,"Las Vegas, NV",HOU,"Houston, TX",715,715,1158,4,1210,1202,0,1235
2000-01-06,WN,362,LAS,"Las Vegas, NV",HOU,"Houston, TX",1725,1725,2204,5,2210,2209,0,1235
2000-01-06,WN,1702,LAS,"Las Vegas, NV",HOU,"Houston, TX",1625,1648,2132,5,2110,2137,0,1235
2000-01-06,WN,469,TUL,"Tulsa, OK",HOU,"Houston, TX",1300,1300,1419,5,1425,1424,0,453
2000-01-06,WN,505,TUL,"Tulsa, OK",HOU,"Houston, TX",1945,1945,2108,7,2110,2115,0,453
2000-01-06,WN,571,TUL,"Tulsa, OK",HOU,"Houston, TX",1415,1430,1558,4,1540,1602,0,453
2000-01-06,WN,1370,TUL,"Tulsa, OK",HOU,"Houston, TX",615,615,734,2,740,736,0,453
2000-01-06,WN,1727,TUL,"Tulsa, OK",HOU,"Houston, TX",1050,1050,1216,3,1215,1219,0,453
2000-01-06,UA,914,MSY,"New Orleans, LA",IAD,"Washington, DC",1305,1324,1635,4,1623,1639,0,954
2000-01-06,UA,1036,MSY,"New Orleans, LA",IAD,"Washington, DC",1736,1739,2042,6,2054,2048,0,954
2000-01-06,UA,214,PDX,"Portland, OR",IAD,"Washington, DC",840,833,1554,7,1622,1601,0,2327
2000-01-06,UA,1908,PHX,"Phoenix, AZ",IAD,"Washington, DC",1005,1005,1547,7,1610,1554,0,1956
2000-01-06,UA,1665,RSW,"Fort Myers, FL",IAD,"Washington, DC",820,1341,1545,4,1041,1549,0,890
2000-01-06,CO,7,AUS,"Austin, TX",IAH,"Houston, TX",735,732,812,5,827,817,0,140
2000-01-06,CO,1244,AUS,"Austin, TX",IAH,"Houston, TX",1715,1711,1810,5,1810,1815,0,140
2000-01-06,CO,1266,AUS,"Austin, TX",IAH,"Houston, TX",1130,1153,1234,10,1223,1244,0,140
2000-01-06,CO,1668,AUS,"Austin, TX",IAH,"Houston, TX",905,1541,1628,7,958,1635,0,140
2000-01-06,CO,1709,AUS,"Austin, TX",IAH,"Houston, TX",1557,1601,1648,6,1645,1654,0,140
2000-01-06,CO,1711,AUS,"Austin, TX",IAH,"Houston, TX",1857,1855,1951,5,1950,1956,0,140
2000-01-06,CO,1712,AUS,"Austin, TX",IAH,"Houston, TX",2012,2007,2054,8,2105,2102,0,140
2000-01-06,CO,1782,AUS,"Austin, TX",IAH,"Houston, TX",600,557,638,7,653,645,0,140
2000-01-06,CO,1837,AUS,"Austin, TX",IAH,"Houston, TX",1230,,,,1320,,1,140
2000-01-06,CO,1891,AUS,"Austin, TX",IAH,"Houston, TX",1024,1041,1121,2,1115,1123,0,140
2000-01-06,CO,1976,AUS,"Austin, TX",IAH,"Houston, TX",1350,1348,1451,10,1445,1501,0,140
2000-01-06,CO,1493,CMH,"Columbus, OH",IAH,"Houston, TX",1745,1745,1936,5,1937,1941,0,986
2000-01-06,CO,1495,CMH,"Columbus, OH",IAH,"Houston, TX",640,635,820,3,839,823,0,986
2000-01-06,CO,1497,CMH,"Columbus, OH",IAH,"Houston, TX",1157,1156,1328,5,1347,1333,0,986
2000-01-06,US,1175,ELM,"Elmira/Corning, NY",ITH,"Ithaca/Cortland, NY",1310,1306,1322,5,1331,1327,0,32
2000-01-06,DL,1444,CVG,"Cincinnati, OH",JAN,"Jackson/Vicksburg, MS",2040,2046,2117,5,2125,2122,0,555
2000-01-06,WN,214,MCO,"Orlando, FL",JAN,"Jackson/Vicksburg, MS",810,810,903,3,855,906,0,587
2000-01-06,US,2603,BWI,"Baltimore, MD",JAX,"Jacksonville, FL",1035,1036,1238,4,1233,1242,0,663
2000-01-06,US,2645,BWI,"Baltimore, MD",JAX,"Jacksonville, FL",1945,1940,2136,9,2143,2145,0,663
2000-01-06,US,2965,BWI,"Baltimore, MD",JAX,"Jacksonville, FL",1705,1724,1913,4,1903,1917,0,663
2000-01-06,DL,1165,CVG,"Cincinnati, OH",JAX,"Jacksonville, FL",915,918,1059,8,1057,1107,0,614
2000-01-06,DL,2108,CVG,"Cincinnati, OH",JAX,"Jacksonville, FL",2045,2112,2255,6,2230,2301,0,614
2000-01-06,WN,1051,IND,"Indianapolis, IN",JAX,"Jacksonville, FL",1710,1710,1855,3,1900,1858,0,688
2000-01-06,DL,76,CVG,"Cincinnati, OH",JFK,"New York, NY",1640,1653,1836,12,1840,1848,0,589
2000-01-06,DL,644,CVG,"Cincinnati, OH",JFK,"New York, NY",1910,1908,2111,6,2116,2117,0,589
2000-01-06,DL,1464,CVG,"Cincinnati, OH",JFK,"New York, NY",1445,1445,1621,21,1645,1642,0,589
2000-01-06,DL,1716,DEN,"Denver, CO",JFK,"New York, NY",1050,1051,1604,10,1630,1614,0,1626
2000-01-06,WN,186,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1200,1200,1258,9,1310,1307,0,236
2000-01-06,WN,315,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1335,1335,1429,8,1440,1437,0,236
2000-01-06,WN,322,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1935,1957,2042,5,2040,2047,0,236
2000-01-06,WN,405,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1705,1708,1809,5,1810,1814,0,236
2000-01-06,WN,917,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",2110,2110,2214,8,2215,2222,0,236
2000-01-06,WN,969,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",950,950,1045,5,1105,1050,0,236
2000-01-06,WN,974,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",830,830,927,8,930,935,0,236
2000-01-06,WN,1059,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1125,1125,1210,7,1235,1217,0,236
2000-01-06,WN,1114,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1620,1620,1709,6,1725,1715,0,236
2000-01-06,WN,1176,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1430,1430,1535,5,1535,1540,0,236
2000-01-06,WN,1191,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1230,1230,1326,6,1335,1332,0,236
2000-01-06,WN,1198,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1805,1824,1929,9,1910,1938,0,236
2000-01-06,WN,1233,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",535,535,634,5,635,639,0,236
2000-01-06,WN,1372,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1555,1555,1650,4,1700,1654,0,236
2000-01-06,WN,1650,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",630,630,717,13,730,730,0,236
2000-01-06,WN,1665,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",2210,2210,2303,4,2310,2307,0,236
2000-01-06,WN,1754,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",705,705,753,5,810,758,0,236
2000-01-06,WN,1756,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",920,920,1022,6,1025,1028,0,236
2000-01-06,UA,1117,MSY,"New Orleans, LA",LAX,"Los Angeles, CA",1815,1830,2014,5,2018,2019,0,1671
2000-01-06,AA,2729,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1105,1105,1208,8,1219,1216,0,308
2000-01-06,AA,2771,SJC,"San Jose, CA",LAX,"Los Angeles, CA",645,641,740,6,754,746,0,308
2000-01-06,AA,2773,SJC,"San Jose, CA",LAX,"Los Angeles, CA",800,820,925,5,906,930,0,308
2000-01-06,AA,2775,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1003,1005,1109,5,1120,1114,0,308
2000-01-06,AA,2781,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1530,1525,1625,4,1642,1629,0,308
2000-01-06,AA,2783,SJC,"San Jose, CA",LAX,"Los Angeles, CA",1810,1808,1916,8,1921,1924,0,308
2000-01-06,AA,2785,SJC,"San Jose, CA",LAX,"Los Angeles, CA",2006,2000,2106,4,2120,2110,0,308
