2000-01-04,AA,1140,RIC,"Richmond, VA",ORF,"Norfolk, VA",1110,1103,1129,4,1142,1133,0,75
2000-01-04,CO,465,CLE,"Cleveland, OH",PBI,"West Palm Beach/Palm Beach, FL",735,734,1027,4,1024,1031,0,1020
2000-01-04,NW,890,DTW,"Detroit, MI",PBI,"West Palm Beach/Palm Beach, FL",1035,1032,1330,5,1328,1335,0,1087
2000-01-04,NW,892,DTW,"Detroit, MI",PBI,"West Palm Beach/Palm Beach, FL",615,612,858,4,908,902,0,1087
2000-01-04,NW,894,DTW,"Detroit, MI",PBI,"West Palm Beach/Palm Beach, FL",2100,2105,2358,5,2349,3,0,1087
2000-01-04,NW,896,DTW,"Detroit, MI",PBI,"West Palm Beach/Palm Beach, FL",1230,1251,1552,5,1523,1557,0,1087
2000-01-04,NW,898,DTW,"Detroit, MI",PBI,"West Palm Beach/Palm Beach, FL",1505,1522,1829,5,1800,1834,0,1087
2000-01-04,DL,1636,TPA,"Tampa, FL",PBI,"West Palm Beach/Palm Beach, FL",530,524,607,5,615,612,0,174
2000-01-04,AS,419,BUR,"Burbank, CA",PDX,"Portland, OR",1859,1855,2110,6,2114,2116,0,817
2000-01-04,AS,435,BUR,"Burbank, CA",PDX,"Portland, OR",655,655,858,4,910,902,0,817
2000-01-04,AS,441,BUR,"Burbank, CA",PDX,"Portland, OR",1417,1424,1634,4,1633,1638,0,817
2000-01-04,NW,811,DTW,"Detroit, MI",PDX,"Portland, OR",925,924,1123,4,1137,1127,0,1953
2000-01-04,NW,998,DTW,"Detroit, MI",PDX,"Portland, OR",1905,1943,2132,3,2109,2135,0,1953
2000-01-04,HP,2796,LAS,"Las Vegas, NV",PDX,"Portland, OR",52,48,300,4,304,304,0,762
2000-01-04,US,383,ROC,"Rochester, NY",PHL,"Philadelphia, PA",755,754,900,5,911,905,0,257
2000-01-04,US,1023,ROC,"Rochester, NY",PHL,"Philadelphia, PA",1140,1219,1321,2,1250,1323,0,257
2000-01-04,US,1043,ROC,"Rochester, NY",PHL,"Philadelphia, PA",600,558,709,2,707,711,0,257
2000-01-04,US,1961,ROC,"Rochester, NY",PHL,"Philadelphia, PA",1525,1535,1655,10,1635,1705,0,257
2000-01-04,US,2050,ROC,"Rochester, NY",PHL,"Philadelphia, PA",1730,1857,2046,6,1840,2052,0,257
2000-01-04,US,2222,SDF,"Louisville, KY",PHL,"Philadelphia, PA",727,740,928,5,909,933,0,576
2000-01-04,US,347,SYR,"Syracuse, NY",PHL,"Philadelphia, PA",1506,1631,1813,4,1608,1817,0,228
2000-01-04,US,1055,SYR,"Syracuse, NY",PHL,"Philadelphia, PA",1130,1223,1323,6,1232,1329,0,228
2000-01-04,US,1825,SYR,"Syracuse, NY",PHL,"Philadelphia, PA",1735,1729,1925,6,1837,1931,0,228
2000-01-04,US,2200,SYR,"Syracuse, NY",PHL,"Philadelphia, PA",610,611,725,11,714,736,0,228
2000-01-04,WN,76,AUS,"Austin, TX",PHX,"Phoenix, AZ",700,700,820,4,825,824,0,872
2000-01-04,WN,563,AUS,"Austin, TX",PHX,"Phoenix, AZ",1740,1740,1858,2,1905,1900,0,872
2000-01-04,WN,639,AUS,"Austin, TX",PHX,"Phoenix, AZ",1250,1303,1417,3,1410,1420,0,872
2000-01-04,WN,1135,AUS,"Austin, TX",PHX,"Phoenix, AZ",1420,1428,1543,2,1540,1545,0,872
2000-01-04,HP,241,BWI,"Baltimore, MD",PHX,"Phoenix, AZ",730,738,1031,5,1033,1036,0,1998
2000-01-04,HP,245,BWI,"Baltimore, MD",PHX,"Phoenix, AZ",1838,1903,2147,3,2139,2150,0,1998
2000-01-04,HP,2807,BWI,"Baltimore, MD",PHX,"Phoenix, AZ",1036,1038,1325,13,1336,1338,0,1998
2000-01-04,WN,113,BWI,"Baltimore, MD",PHX,"Phoenix, AZ",755,812,1101,3,1105,1104,0,1998
2000-01-04,WN,157,BWI,"Baltimore, MD",PHX,"Phoenix, AZ",1155,1205,1502,3,1500,1505,0,1998
2000-01-04,WN,161,BWI,"Baltimore, MD",PHX,"Phoenix, AZ",1830,2000,2244,4,2135,2248,0,1998
2000-01-04,CO,1545,CLE,"Cleveland, OH",PHX,"Phoenix, AZ",1215,1225,1435,12,1454,1447,0,1737
2000-01-04,CO,1547,CLE,"Cleveland, OH",PHX,"Phoenix, AZ",736,746,1009,5,1007,1014,0,1737
2000-01-04,CO,1907,CLE,"Cleveland, OH",PHX,"Phoenix, AZ",1925,1940,2155,5,2154,2200,0,1737
2000-01-04,HP,2026,DTW,"Detroit, MI",PHX,"Phoenix, AZ",722,720,928,4,950,932,0,1671
2000-01-04,HP,2035,DTW,"Detroit, MI",PHX,"Phoenix, AZ",1646,1646,1900,3,1914,1903,0,1671
2000-01-04,HP,2626,DTW,"Detroit, MI",PHX,"Phoenix, AZ",1925,1953,2158,5,2153,2203,0,1671
2000-01-04,HP,2767,DTW,"Detroit, MI",PHX,"Phoenix, AZ",1105,1103,1325,11,1341,1336,0,1671
2000-01-04,NW,41,DTW,"Detroit, MI",PHX,"Phoenix, AZ",1215,1227,1423,6,1442,1429,0,1671
2000-01-04,NW,67,DTW,"Detroit, MI",PHX,"Phoenix, AZ",1515,1558,1803,3,1740,1806,0,1671
2000-01-04,NW,247,DTW,"Detroit, MI",PHX,"Phoenix, AZ",2255,2306,54,7,106,101,0,1671
2000-01-04,NW,251,DTW,"Detroit, MI",PHX,"Phoenix, AZ",1915,1917,2117,3,2137,2120,0,1671
2000-01-04,NW,257,DTW,"Detroit, MI",PHX,"Phoenix, AZ",925,923,1128,5,1150,1133,0,1671
2000-01-04,HP,240,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",703,,,,912,,1,256
2000-01-04,HP,464,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1244,1249,1450,2,1452,1452,0,256
2000-01-04,HP,612,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1001,958,1200,5,1213,1205,0,256
2000-01-04,HP,658,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1135,1136,1336,4,1347,1340,0,256
2000-01-04,HP,710,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",600,558,800,6,802,806,0,256
2000-01-04,HP,711,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1530,1538,1743,7,1740,1750,0,256
2000-01-04,HP,713,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1818,1829,2030,6,2025,2036,0,256
2000-01-04,HP,714,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",2044,,,,2245,,1,256
2000-01-04,HP,717,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",2359,9,200,6,202,206,0,256
2000-01-04,HP,820,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",653,655,850,20,858,910,0,256
2000-01-04,HP,822,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",957,957,1207,7,1209,1214,0,256
2000-01-04,HP,2208,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1529,1538,1728,5,1739,1733,0,256
2000-01-04,HP,2223,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1005,1048,1241,4,1217,1245,0,256
2000-01-04,HP,2225,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1247,1250,1452,5,1455,1457,0,256
2000-01-04,HP,2454,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",955,955,1152,12,1207,1204,0,256
2000-01-04,HP,2811,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",1700,1656,1900,8,1909,1908,0,256
2000-01-04,NW,1414,DTW,"Detroit, MI",RIC,"Richmond, VA",1345,1429,1551,1,1521,1552,0,456
2000-01-04,NW,1536,DTW,"Detroit, MI",RIC,"Richmond, VA",640,646,836,6,820,842,0,456
2000-01-04,NW,1542,DTW,"Detroit, MI",RIC,"Richmond, VA",1730,1733,1922,5,1906,1927,0,456
2000-01-04,NW,1836,DTW,"Detroit, MI",RIC,"Richmond, VA",2100,2059,2226,6,2232,2232,0,456
2000-01-04,NW,1839,DTW,"Detroit, MI",RNO,"Reno, NV",855,909,1045,5,1101,1050,0,1903
2000-01-04,WN,399,SLC,"Salt Lake City, UT",RNO,"Reno, NV",1840,1840,1912,2,1905,1914,0,422
2000-01-04,WN,1708,SLC,"Salt Lake City, UT",RNO,"Reno, NV",1015,1015,1035,4,1040,1039,0,422
2000-01-04,NW,1494,DTW,"Detroit, MI",ROC,"Rochester, NY",1855,1853,2002,7,2010,2009,0,296
2000-01-04,NW,1496,DTW,"Detroit, MI",ROC,"Rochester, NY",825,823,920,5,936,925,0,296
2000-01-04,NW,1498,DTW,"Detroit, MI",ROC,"Rochester, NY",1325,1427,1533,7,1439,1540,0,296
2000-01-04,NW,1500,DTW,"Detroit, MI",ROC,"Rochester, NY",2100,2100,2211,7,2218,2218,0,296
2000-01-04,CO,462,CLE,"Cleveland, OH",SFO,"San Francisco, CA",1935,1935,2154,6,2207,2200,0,2161
2000-01-04,CO,1601,CLE,"Cleveland, OH",SFO,"San Francisco, CA",900,856,1106,7,1137,1113,0,2161
2000-01-04,NW,53,DTW,"Detroit, MI",SFO,"San Francisco, CA",1525,1612,1811,5,1749,1816,0,2079
2000-01-04,NW,343,DTW,"Detroit, MI",SFO,"San Francisco, CA",1220,1217,1414,5,1442,1419,0,2079
2000-01-04,NW,347,DTW,"Detroit, MI",SFO,"San Francisco, CA",1915,1926,2131,4,2143,2135,0,2079
2000-01-04,NW,929,DTW,"Detroit, MI",SFO,"San Francisco, CA",900,929,1109,8,1113,1117,0,2079
2000-01-04,UA,73,EWR,"Newark, NJ",SFO,"San Francisco, CA",1030,1028,1349,4,1346,1353,0,2565
2000-01-04,UA,75,EWR,"Newark, NJ",SFO,"San Francisco, CA",1440,1438,1754,4,1758,1758,0,2565
2000-01-04,UA,77,EWR,"Newark, NJ",SFO,"San Francisco, CA",1745,1941,2230,5,2110,2235,0,2565
2000-01-04,UA,79,EWR,"Newark, NJ",SFO,"San Francisco, CA",1830,2001,2318,3,2155,2321,0,2565
2000-01-04,UA,837,EWR,"Newark, NJ",SFO,"San Francisco, CA",845,855,1153,6,1204,1159,0,2565
2000-01-04,UA,853,EWR,"Newark, NJ",SFO,"San Francisco, CA",700,657,1013,3,1024,1016,0,2565
2000-01-04,UA,3,JFK,"New York, NY",SFO,"San Francisco, CA",1200,1157,1539,6,1515,1545,0,2586
2000-01-04,UA,5,JFK,"New York, NY",SFO,"San Francisco, CA",1730,1733,2051,6,2053,2057,0,2586
2000-01-04,UA,7,JFK,"New York, NY",SFO,"San Francisco, CA",800,806,1112,7,1125,1119,0,2586
2000-01-04,UA,23,JFK,"New York, NY",SFO,"San Francisco, CA",1630,1632,1949,5,1953,1954,0,2586
2000-01-04,UA,809,JFK,"New York, NY",SFO,"San Francisco, CA",710,714,1037,5,1028,1042,0,2586
2000-01-04,UA,845,JFK,"New York, NY",SFO,"San Francisco, CA",915,911,1215,3,1239,1218,0,2586
2000-01-04,UA,863,JFK,"New York, NY",SFO,"San Francisco, CA",1830,1829,2159,5,2200,2204,0,2586
2000-01-04,UA,870,JFK,"New York, NY",SFO,"San Francisco, CA",1445,1442,1800,5,1759,1805,0,2586
2000-01-04,HP,2356,LAS,"Las Vegas, NV",SFO,"San Francisco, CA",49,113,225,3,211,228,0,414
2000-01-04,HP,2856,LAS,"Las Vegas, NV",SFO,"San Francisco, CA",49,422,538,6,211,544,0,414
2000-01-04,HP,2864,LAS,"Las Vegas, NV",SFO,"San Francisco, CA",800,900,1045,5,929,1050,0,414
2000-01-04,HP,2868,LAS,"Las Vegas, NV",SFO,"San Francisco, CA",1122,1215,1353,4,1255,1357,0,414
2000-01-04,HP,2874,LAS,"Las Vegas, NV",SFO,"San Francisco, CA",1835,,,,2008,,1,414
2000-01-04,DL,807,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",2200,2204,2326,28,2323,2354,0,337
2000-01-04,DL,1218,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1845,2038,2211,7,2009,2218,0,337
2000-01-04,DL,1508,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",755,851,1017,4,920,1021,0,337
2000-01-04,NW,207,DTW,"Detroit, MI",SNA,"Santa Ana, CA",925,951,1117,3,1127,1120,0,1960
2000-01-04,NW,891,DTW,"Detroit, MI",SNA,"Santa Ana, CA",1905,1906,2040,5,2105,2045,0,1960
2000-01-04,HP,721,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",750,750,844,6,853,850,0,226
2000-01-04,HP,725,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1107,,,,1215,,1,226
2000-01-04,HP,729,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1325,1323,1421,3,1429,1424,0,226
2000-01-04,HP,731,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1506,1502,1603,5,1613,1608,0,226
2000-01-04,HP,735,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1828,,,,1930,,1,226
2000-01-04,HP,737,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",2028,2107,2153,2,2130,2155,0,226
2000-01-04,HP,739,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",2115,2120,2220,5,2217,2225,0,226
2000-01-04,HP,2723,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",950,,,,1055,,1,226
2000-01-04,HP,2733,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1630,1626,1720,7,1733,1727,0,226
2000-01-04,TW,91,IAD,"Washington, DC",STL,"St. Louis, MO",1750,1829,1957,5,1918,2002,0,696
2000-01-04,TW,210,IAD,"Washington, DC",STL,"St. Louis, MO",1205,1203,1314,10,1322,1324,0,696
2000-01-04,TW,593,IAD,"Washington, DC",STL,"St. Louis, MO",605,603,707,5,720,712,0,696
2000-01-04,TW,739,IAD,"Washington, DC",STL,"St. Louis, MO",917,912,1051,7,1036,1058,0,696
2000-01-04,TW,147,JAX,"Jacksonville, FL",STL,"St. Louis, MO",1750,1749,1849,7,1908,1856,0,753
2000-01-04,TW,335,JAX,"Jacksonville, FL",STL,"St. Louis, MO",1500,1459,1600,6,1618,1606,0,753
2000-01-04,TW,591,JAX,"Jacksonville, FL",STL,"St. Louis, MO",630,629,736,9,748,745,0,753
2000-01-04,TW,232,LNK,"Lincoln, NE",STL,"St. Louis, MO",1635,1713,1823,7,1750,1830,0,370
2000-01-04,TW,416,LNK,"Lincoln, NE",STL,"St. Louis, MO",1340,1337,1441,8,1455,1449,0,370
2000-01-04,TW,600,LNK,"Lincoln, NE",STL,"St. Louis, MO",755,800,909,6,909,915,0,370
2000-01-04,TW,622,LNK,"Lincoln, NE",STL,"St. Louis, MO",1932,1927,2039,14,2045,2053,0,370
2000-01-04,WN,321,OMA,"Omaha, NE",STL,"St. Louis, MO",1835,1835,1933,4,1945,1937,0,342
2000-01-04,WN,589,OMA,"Omaha, NE",STL,"St. Louis, MO",1255,1255,1350,8,1405,1358,0,342
2000-01-04,TW,105,ORD,"Chicago, IL",STL,"St. Louis, MO",1935,1933,2041,9,2055,2050,0,258
2000-01-04,TW,115,ORD,"Chicago, IL",STL,"St. Louis, MO",1630,1632,1745,3,1747,1748,0,258
2000-01-04,TW,141,ORD,"Chicago, IL",STL,"St. Louis, MO",640,638,749,7,759,756,0,258
2000-01-04,TW,207,ORD,"Chicago, IL",STL,"St. Louis, MO",1744,1741,1838,15,1900,1853,0,258
2000-01-04,TW,227,ORD,"Chicago, IL",STL,"St. Louis, MO",1505,1515,1620,10,1624,1630,0,258
2000-01-04,TW,263,ORD,"Chicago, IL",STL,"St. Louis, MO",545,545,648,4,656,652,0,258
2000-01-04,TW,279,ORD,"Chicago, IL",STL,"St. Louis, MO",1210,1211,1324,8,1330,1332,0,258
2000-01-04,TW,489,ORD,"Chicago, IL",STL,"St. Louis, MO",933,933,1042,6,1052,1048,0,258
2000-01-04,TW,554,ORD,"Chicago, IL",STL,"St. Louis, MO",800,757,856,6,919,902,0,258
2000-01-04,TW,604,ORD,"Chicago, IL",STL,"St. Louis, MO",1314,1339,1442,4,1437,1446,0,258
2000-01-04,TW,669,ORD,"Chicago, IL",STL,"St. Louis, MO",2048,2048,2148,13,2200,2201,0,258
2000-01-04,NW,542,DTW,"Detroit, MI",ABE,"Allentown/Bethlehem/Easton, PA",1355,1426,1534,3,1521,1537,0,424
2000-01-04,NW,1460,DTW,"Detroit, MI",ABE,"Allentown/Bethlehem/Easton, PA",635,634,756,4,802,800,0,424
2000-01-04,NW,1540,DTW,"Detroit, MI",ABE,"Allentown/Bethlehem/Easton, PA",2050,2049,2155,4,2211,2159,0,424
2000-01-04,WN,261,TPA,"Tampa, FL",AUS,"Austin, TX",740,740,923,3,930,926,0,928
2000-01-04,NW,367,DTW,"Detroit, MI",AZO,"Kalamazoo, MI",2120,2244,2340,4,2213,2344,0,113
2000-01-04,WN,203,BWI,"Baltimore, MD",BDL,"Hartford, CT",1115,1115,1210,6,1225,1216,0,283
2000-01-04,WN,1043,BWI,"Baltimore, MD",BDL,"Hartford, CT",1840,1840,1940,4,1950,1944,0,283
2000-01-04,WN,1055,BWI,"Baltimore, MD",BDL,"Hartford, CT",2140,2220,2308,3,2250,2311,0,283
2000-01-04,WN,1259,BWI,"Baltimore, MD",BDL,"Hartford, CT",1715,1730,1831,3,1825,1834,0,283
2000-01-04,WN,1343,BWI,"Baltimore, MD",BDL,"Hartford, CT",2015,2024,2115,4,2125,2119,0,283
2000-01-04,WN,1398,BWI,"Baltimore, MD",BDL,"Hartford, CT",915,915,1005,7,1025,1012,0,283
2000-01-04,WN,1449,BWI,"Baltimore, MD",BDL,"Hartford, CT",800,800,850,4,910,854,0,283
2000-01-04,WN,1574,BWI,"Baltimore, MD",BDL,"Hartford, CT",1415,1421,1518,4,1525,1522,0,283
2000-01-04,CO,1892,CLE,"Cleveland, OH",BDL,"Hartford, CT",1135,1131,1243,6,1304,1249,0,475
2000-01-04,CO,1894,CLE,"Cleveland, OH",BDL,"Hartford, CT",1730,1732,1852,5,1857,1857,0,475
2000-01-04,CO,1896,CLE,"Cleveland, OH",BDL,"Hartford, CT",2110,2107,2231,8,2238,2239,0,475
2000-01-04,CO,1898,CLE,"Cleveland, OH",BDL,"Hartford, CT",1434,1429,1549,5,1600,1554,0,475
2000-01-04,NW,893,DTW,"Detroit, MI",BDL,"Hartford, CT",1345,1356,1521,5,1525,1526,0,548
2000-01-04,NW,1180,DTW,"Detroit, MI",BDL,"Hartford, CT",645,640,807,8,829,815,0,548
2000-01-04,NW,1182,DTW,"Detroit, MI",BDL,"Hartford, CT",1035,1033,1207,8,1215,1215,0,548
2000-01-04,NW,1226,DTW,"Detroit, MI",BDL,"Hartford, CT",1720,1715,1856,5,1905,1901,0,548
2000-01-04,NW,1822,DTW,"Detroit, MI",BDL,"Hartford, CT",2120,2226,2345,5,2258,2350,0,548
2000-01-04,NW,384,DTW,"Detroit, MI",BOS,"Boston, MA",1040,1049,1241,12,1226,1253,0,632
2000-01-04,NW,386,DTW,"Detroit, MI",BOS,"Boston, MA",650,656,842,9,849,851,0,632
2000-01-04,NW,388,DTW,"Detroit, MI",BOS,"Boston, MA",815,816,951,8,1011,959,0,632
2000-01-04,NW,392,DTW,"Detroit, MI",BOS,"Boston, MA",1700,1656,2006,7,1859,2013,0,632
2000-01-04,NW,481,DTW,"Detroit, MI",BOS,"Boston, MA",1355,1434,1638,5,1551,1643,0,632
2000-01-04,UA,988,JFK,"New York, NY",BOS,"Boston, MA",745,,,,848,,1,187
2000-01-04,HP,67,LAS,"Las Vegas, NV",BOS,"Boston, MA",2339,2338,716,13,729,729,0,2381
2000-01-04,HP,2064,LAS,"Las Vegas, NV",BOS,"Boston, MA",1558,1622,2,5,2345,7,0,2381
2000-01-04,US,392,ROC,"Rochester, NY",BOS,"Boston, MA",1820,,,,1932,,1,343
2000-01-04,US,2274,ROC,"Rochester, NY",BOS,"Boston, MA",610,608,711,10,724,721,0,343
2000-01-04,US,884,ROC,"Rochester, NY",CLT,"Charlotte, NC",815,819,1025,5,1005,1030,0,573
2000-01-04,US,1469,SDF,"Louisville, KY",CLT,"Charlotte, NC",610,,,,720,,1,336
2000-01-04,US,1646,SDF,"Louisville, KY",CLT,"Charlotte, NC",1850,1850,2000,5,2000,2005,0,336
2000-01-04,US,2250,SDF,"Louisville, KY",CLT,"Charlotte, NC",1145,1145,1310,4,1255,1314,0,336
2000-01-04,US,1642,SYR,"Syracuse, NY",CLT,"Charlotte, NC",800,803,1008,5,1003,1013,0,603
2000-01-04,NW,245,DTW,"Detroit, MI",CMH,"Columbus, OH",2110,2107,2224,5,2208,2229,0,155
2000-01-04,NW,1201,DTW,"Detroit, MI",CMH,"Columbus, OH",1715,1710,1808,17,1822,1825,0,155
2000-01-04,NW,1553,DTW,"Detroit, MI",CMH,"Columbus, OH",1200,1159,1250,5,1256,1255,0,155
2000-01-04,NW,1878,DTW,"Detroit, MI",CMH,"Columbus, OH",1925,1925,2016,3,2025,2019,0,155
2000-01-04,HP,2310,LAS,"Las Vegas, NV",CMH,"Columbus, OH",35,50,724,5,713,729,0,1772
2000-01-04,HP,2567,LAS,"Las Vegas, NV",CMH,"Columbus, OH",1255,1303,1943,5,1936,1948,0,1772
2000-01-04,HP,2749,LAS,"Las Vegas, NV",CMH,"Columbus, OH",2338,2352,631,6,616,637,0,1772
2000-01-04,DL,2328,TPA,"Tampa, FL",CMH,"Columbus, OH",1110,1109,1302,5,1330,1307,0,829
2000-01-04,DL,2594,TPA,"Tampa, FL",CMH,"Columbus, OH",1835,2001,2154,7,2055,2201,0,829
2000-01-04,WN,527,TPA,"Tampa, FL",CMH,"Columbus, OH",1235,1251,1445,3,1440,1448,0,829
2000-01-04,WN,775,TPA,"Tampa, FL",CMH,"Columbus, OH",1845,1845,2038,2,2055,2040,0,829
2000-01-04,US,201,ROC,"Rochester, NY",DCA,"Washington, DC",1105,1101,1204,5,1212,1209,0,296
2000-01-04,US,421,ROC,"Rochester, NY",DCA,"Washington, DC",635,630,740,7,744,747,0,296
2000-01-04,US,1519,ROC,"Rochester, NY",DCA,"Washington, DC",1740,1735,1853,3,1847,1856,0,296
2000-01-04,US,428,SDF,"Louisville, KY",DCA,"Washington, DC",700,654,814,4,823,818,0,474
2000-01-04,US,1781,SDF,"Louisville, KY",DCA,"Washington, DC",1520,1513,1639,3,1643,1642,0,474
2000-01-04,US,1784,SDF,"Louisville, KY",DCA,"Washington, DC",1032,1020,1139,3,1155,1142,0,474
2000-01-04,US,424,SYR,"Syracuse, NY",DCA,"Washington, DC",650,646,801,3,800,804,0,298
2000-01-04,US,1747,SYR,"Syracuse, NY",DCA,"Washington, DC",1639,1637,1754,3,1748,1757,0,298
2000-01-04,US,2055,SYR,"Syracuse, NY",DCA,"Washington, DC",1215,,,,1323,,1,298
2000-01-04,CO,1297,CLE,"Cleveland, OH",DEN,"Denver, CO",1610,1614,1711,7,1736,1718,0,1201
2000-01-04,CO,1299,CLE,"Cleveland, OH",DEN,"Denver, CO",850,849,951,7,1016,958,0,1201
2000-01-04,NW,1221,DTW,"Detroit, MI",DEN,"Denver, CO",1215,1253,1344,5,1330,1349,0,1123
2000-01-04,NW,1223,DTW,"Detroit, MI",DEN,"Denver, CO",915,913,1009,7,1028,1016,0,1123
2000-01-04,NW,1225,DTW,"Detroit, MI",DEN,"Denver, CO",1925,1931,2017,5,2037,2022,0,1123
2000-01-04,AA,899,RIC,"Richmond, VA",DFW,"Dallas/Fort Worth, TX",733,734,948,8,956,956,0,1158
2000-01-04,AA,1457,RIC,"Richmond, VA",DFW,"Dallas/Fort Worth, TX",1855,1900,2110,7,2117,2117,0,1158
2000-01-04,CO,500,IND,"Indianapolis, IN",EWR,"Newark, NJ",715,712,855,7,908,902,0,644
2000-01-04,CO,1208,IND,"Indianapolis, IN",EWR,"Newark, NJ",1422,1612,1854,9,1615,1903,0,644
2000-01-04,CO,1682,IND,"Indianapolis, IN",EWR,"Newark, NJ",1700,1937,2126,7,1902,2133,0,644
2000-01-04,HP,2218,LAS,"Las Vegas, NV",EWR,"Newark, NJ",2215,2224,545,6,557,551,0,2227
2000-01-04,HP,2220,LAS,"Las Vegas, NV",EWR,"Newark, NJ",2339,23,735,4,721,739,0,2227
2000-01-04,CO,1170,ORD,"Chicago, IL",EWR,"Newark, NJ",1000,957,1243,5,1259,1248,0,719
2000-01-04,CO,1172,ORD,"Chicago, IL",EWR,"Newark, NJ",1900,2005,2313,6,2201,2319,0,719
2000-01-04,CO,1174,ORD,"Chicago, IL",EWR,"Newark, NJ",2115,,,,15,,1,719
2000-01-04,CO,1176,ORD,"Chicago, IL",EWR,"Newark, NJ",800,752,1037,6,1100,1043,0,719
2000-01-04,CO,1178,ORD,"Chicago, IL",EWR,"Newark, NJ",644,647,945,6,945,951,0,719
2000-01-04,CO,1180,ORD,"Chicago, IL",EWR,"Newark, NJ",1600,1643,2059,13,1910,2112,0,719
2000-01-04,CO,1182,ORD,"Chicago, IL",EWR,"Newark, NJ",1500,,,,1814,,1,719
2000-01-04,CO,1184,ORD,"Chicago, IL",EWR,"Newark, NJ",1200,1311,1604,7,1509,1611,0,719
2000-01-04,CO,1186,ORD,"Chicago, IL",EWR,"Newark, NJ",1710,1820,2119,12,2020,2131,0,719
2000-01-04,CO,1188,ORD,"Chicago, IL",EWR,"Newark, NJ",1300,1427,1843,14,1616,1857,0,719
2000-01-04,CO,260,RSW,"Fort Myers, FL",EWR,"Newark, NJ",700,659,932,5,949,937,0,1068
2000-01-04,CO,262,RSW,"Fort Myers, FL",EWR,"Newark, NJ",1955,2052,2320,9,2243,2329,0,1068
2000-01-04,CO,266,RSW,"Fort Myers, FL",EWR,"Newark, NJ",1115,1112,1406,7,1403,1413,0,1068
2000-01-04,CO,268,RSW,"Fort Myers, FL",EWR,"Newark, NJ",1310,1431,1654,24,1558,1718,0,1068
2000-01-04,CO,321,SJC,"San Jose, CA",EWR,"Newark, NJ",730,904,1825,9,1538,1834,0,2549
2000-01-04,CO,1848,SLC,"Salt Lake City, UT",EWR,"Newark, NJ",1230,1340,1947,10,1838,1957,0,1968
2000-01-04,CO,412,SRQ,"Sarasota/Bradenton, FL",EWR,"Newark, NJ",1215,1302,1540,16,1500,1556,0,1034
2000-01-04,CO,418,SRQ,"Sarasota/Bradenton, FL",EWR,"Newark, NJ",1745,1849,2107,10,2029,2117,0,1034
2000-01-04,WN,111,AUS,"Austin, TX",HRL,"Harlingen/San Benito, TX",1215,1215,1312,3,1310,1315,0,273
2000-01-04,NW,1400,DTW,"Detroit, MI",IAD,"Washington, DC",655,748,915,7,830,922,0,383
2000-01-04,NW,1402,DTW,"Detroit, MI",IAD,"Washington, DC",1020,1017,1127,5,1147,1132,0,383
2000-01-04,NW,1404,DTW,"Detroit, MI",IAD,"Washington, DC",1715,1714,1843,7,1847,1850,0,383
2000-01-04,NW,1406,DTW,"Detroit, MI",IAD,"Washington, DC",1355,1415,1536,7,1525,1543,0,383
2000-01-04,NW,1408,DTW,"Detroit, MI",IAD,"Washington, DC",2115,2113,2305,5,2250,2310,0,383
2000-01-04,US,2719,MDW,"Chicago, IL",IAD,"Washington, DC",740,800,1046,5,1026,1051,0,577
2000-01-04,US,2723,MDW,"Chicago, IL",IAD,"Washington, DC",1510,1509,1810,7,1756,1817,0,577
2000-01-04,US,2725,MDW,"Chicago, IL",IAD,"Washington, DC",1200,1157,1428,7,1446,1435,0,577
2000-01-04,US,2785,MDW,"Chicago, IL",IAD,"Washington, DC",910,,,,1156,,1,577
2000-01-04,US,2819,MDW,"Chicago, IL",IAD,"Washington, DC",1905,1903,2151,5,2151,2156,0,577
