2000-01-02,UA,2039,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1333,1329,1427,9,1452,1436,0,337
2000-01-02,UA,2041,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1400,1358,1500,8,1519,1508,0,337
2000-01-02,UA,2043,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1438,1444,1551,8,1557,1559,0,337
2000-01-02,UA,2045,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1500,1459,1609,3,1616,1612,0,337
2000-01-02,UA,2053,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1659,1656,1757,12,1820,1809,0,337
2000-01-02,UA,2055,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1715,1714,1829,4,1836,1833,0,337
2000-01-02,UA,2057,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1730,1724,1832,10,1851,1842,0,337
2000-01-02,UA,2059,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1800,1757,1903,9,1921,1912,0,337
2000-01-02,UA,2063,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1830,1830,1935,10,1951,1945,0,337
2000-01-02,UA,2065,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1900,1858,1959,8,2023,2007,0,337
2000-01-02,UA,2067,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1930,1926,2033,8,2051,2041,0,337
2000-01-02,UA,2075,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2126,2142,2245,5,2243,2250,0,337
2000-01-02,UA,2079,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2145,2139,2252,7,2259,2259,0,337
2000-01-02,UA,2081,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2200,2155,2302,11,2314,2313,0,337
2000-01-02,UA,2083,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2230,2230,2326,12,2344,2338,0,337
2000-01-02,WN,6,DAL,"Dallas, TX",LBB,"Lubbock, TX",845,845,947,2,945,949,0,293
2000-01-02,WN,20,DAL,"Dallas, TX",LBB,"Lubbock, TX",1215,1215,1316,2,1315,1318,0,293
2000-01-02,WN,54,DAL,"Dallas, TX",LBB,"Lubbock, TX",2015,2015,2118,2,2115,2120,0,293
2000-01-02,WN,58,DAL,"Dallas, TX",LBB,"Lubbock, TX",2120,2120,2228,2,2220,2230,0,293
2000-01-02,WN,72,DAL,"Dallas, TX",LBB,"Lubbock, TX",735,,,,835,,1,293
2000-01-02,WN,228,DAL,"Dallas, TX",LBB,"Lubbock, TX",1500,1500,1558,1,1600,1559,0,293
2000-01-02,WN,235,DAL,"Dallas, TX",LBB,"Lubbock, TX",1630,1639,1740,2,1730,1742,0,293
2000-01-02,WN,266,DAL,"Dallas, TX",LBB,"Lubbock, TX",1350,1350,1452,2,1450,1454,0,293
2000-01-02,WN,284,DAL,"Dallas, TX",LBB,"Lubbock, TX",1810,1830,1928,2,1910,1930,0,293
2000-01-02,WN,721,DAL,"Dallas, TX",LBB,"Lubbock, TX",1000,1000,1052,7,1100,1059,0,293
2000-01-02,WN,934,DAL,"Dallas, TX",LBB,"Lubbock, TX",655,655,750,2,755,752,0,293
2000-01-02,US,464,ORF,"Norfolk, VA",LGA,"New York, NY",1659,1657,1805,8,1815,1813,0,296
2000-01-02,US,739,ORF,"Norfolk, VA",LGA,"New York, NY",1343,1342,1453,6,1459,1459,0,296
2000-01-02,US,1286,TPA,"Tampa, FL",LGA,"New York, NY",1029,1028,1253,5,1306,1258,0,1011
2000-01-02,US,1403,TPA,"Tampa, FL",LGA,"New York, NY",1221,1220,1444,6,1458,1450,0,1011
2000-01-02,US,1874,TPA,"Tampa, FL",LGA,"New York, NY",2015,2015,2243,9,2252,2252,0,1011
2000-01-02,US,1896,TPA,"Tampa, FL",LGA,"New York, NY",735,732,1005,6,1012,1011,0,1011
2000-01-02,UA,993,SFO,"San Francisco, CA",LIH,"Lihue, HI",854,850,1207,5,1250,1212,0,2447
2000-01-02,WN,8,DAL,"Dallas, TX",LIT,"Little Rock, AR",915,915,1006,2,1010,1008,0,296
2000-01-02,WN,71,DAL,"Dallas, TX",LIT,"Little Rock, AR",1155,1204,1251,3,1250,1254,0,296
2000-01-02,WN,89,DAL,"Dallas, TX",LIT,"Little Rock, AR",1645,1652,1739,2,1740,1741,0,296
2000-01-02,WN,176,DAL,"Dallas, TX",LIT,"Little Rock, AR",1510,1535,1625,4,1605,1629,0,296
2000-01-02,WN,311,DAL,"Dallas, TX",LIT,"Little Rock, AR",1820,1820,1911,4,1915,1915,0,296
2000-01-02,WN,464,DAL,"Dallas, TX",LIT,"Little Rock, AR",2040,2050,2135,5,2135,2140,0,296
2000-01-02,WN,718,DAL,"Dallas, TX",LIT,"Little Rock, AR",1355,1355,1445,2,1450,1447,0,296
2000-01-02,WN,18,DAL,"Dallas, TX",MAF,"Midland/Odessa, TX",1145,1145,1248,2,1250,1250,0,319
2000-01-02,WN,34,DAL,"Dallas, TX",MAF,"Midland/Odessa, TX",1545,1545,1648,2,1645,1650,0,319
2000-01-02,WN,50,DAL,"Dallas, TX",MAF,"Midland/Odessa, TX",1915,1925,2027,3,2020,2030,0,319
2000-01-02,WN,70,DAL,"Dallas, TX",MAF,"Midland/Odessa, TX",1730,1735,1839,2,1835,1841,0,319
2000-01-02,WN,127,DAL,"Dallas, TX",MAF,"Midland/Odessa, TX",1335,1350,1457,2,1435,1459,0,319
2000-01-02,WN,209,DAL,"Dallas, TX",MAF,"Midland/Odessa, TX",930,930,1033,2,1035,1035,0,319
2000-01-02,WN,1886,DAL,"Dallas, TX",MAF,"Midland/Odessa, TX",2110,2132,2239,3,2215,2242,0,319
2000-01-02,DL,885,JFK,"New York, NY",MIA,"Miami, FL",1915,1915,2213,6,2230,2219,0,1090
2000-01-02,AA,813,LGA,"New York, NY",MIA,"Miami, FL",915,920,1208,4,1233,1212,0,1097
2000-01-02,AA,933,LGA,"New York, NY",MIA,"Miami, FL",1230,1229,1502,7,1540,1509,0,1097
2000-01-02,AA,953,LGA,"New York, NY",MIA,"Miami, FL",659,657,932,14,1009,946,0,1097
2000-01-02,AA,1047,LGA,"New York, NY",MIA,"Miami, FL",633,627,901,5,937,906,0,1097
2000-01-02,AA,1129,LGA,"New York, NY",MIA,"Miami, FL",1730,1731,2019,7,2039,2026,0,1097
2000-01-02,AA,1485,LGA,"New York, NY",MIA,"Miami, FL",1829,1831,2109,4,2147,2113,0,1097
2000-01-02,AA,1577,LGA,"New York, NY",MIA,"Miami, FL",2100,2059,2335,5,8,2340,0,1097
2000-01-02,AA,1737,LGA,"New York, NY",MIA,"Miami, FL",1930,1924,2215,2,2246,2217,0,1097
2000-01-02,AA,1897,LGA,"New York, NY",MIA,"Miami, FL",1440,1443,1726,10,1755,1736,0,1097
2000-01-02,UA,991,MCO,"Orlando, FL",MIA,"Miami, FL",2152,2209,2252,4,2244,2256,0,193
2000-01-02,NW,1047,IAH,"Houston, TX",MSP,"Minneapolis, MN",755,758,1020,8,1043,1028,0,1034
2000-01-02,NW,1545,IAH,"Houston, TX",MSP,"Minneapolis, MN",1645,1644,1900,18,1939,1918,0,1034
2000-01-02,NW,1806,IAH,"Houston, TX",MSP,"Minneapolis, MN",1055,1108,1324,4,1339,1328,0,1034
2000-01-02,NW,1860,IAH,"Houston, TX",MSP,"Minneapolis, MN",1310,1327,1554,4,1558,1558,0,1034
2000-01-02,NW,157,LGA,"New York, NY",MSP,"Minneapolis, MN",1700,1655,1848,11,1904,1859,0,1020
2000-01-02,NW,195,LGA,"New York, NY",MSP,"Minneapolis, MN",1320,1322,1510,6,1517,1516,0,1020
2000-01-02,NW,395,LGA,"New York, NY",MSP,"Minneapolis, MN",610,617,816,6,816,822,0,1020
2000-01-02,NW,505,LGA,"New York, NY",MSP,"Minneapolis, MN",1150,1148,1345,3,1359,1348,0,1020
2000-01-02,NW,511,LGA,"New York, NY",MSP,"Minneapolis, MN",1525,1522,1717,10,1732,1727,0,1020
2000-01-02,NW,515,LGA,"New York, NY",MSP,"Minneapolis, MN",1910,1906,2122,6,2120,2128,0,1020
2000-01-02,NW,517,LGA,"New York, NY",MSP,"Minneapolis, MN",1850,1844,2059,5,2059,2104,0,1020
2000-01-02,NW,777,LGA,"New York, NY",MSP,"Minneapolis, MN",755,754,952,10,1009,1002,0,1020
2000-01-02,AA,793,HPN,"White Plains, NY",ORD,"Chicago, IL",1238,1436,1610,9,1406,1619,0,738
2000-01-02,AA,879,HPN,"White Plains, NY",ORD,"Chicago, IL",933,930,1052,9,1105,1101,0,738
2000-01-02,AA,1803,HPN,"White Plains, NY",ORD,"Chicago, IL",1818,1930,2125,14,1955,2139,0,738
2000-01-02,DL,1877,JFK,"New York, NY",ORD,"Chicago, IL",1755,1935,2140,6,1954,2146,0,740
2000-01-02,AA,303,LGA,"New York, NY",ORD,"Chicago, IL",630,629,748,7,755,755,0,733
2000-01-02,AA,309,LGA,"New York, NY",ORD,"Chicago, IL",800,754,911,6,932,917,0,733
2000-01-02,AA,313,LGA,"New York, NY",ORD,"Chicago, IL",900,851,1013,7,1041,1020,0,733
2000-01-02,AA,315,LGA,"New York, NY",ORD,"Chicago, IL",930,936,1102,9,1106,1111,0,733
2000-01-02,AA,317,LGA,"New York, NY",ORD,"Chicago, IL",1000,950,1114,10,1132,1124,0,733
2000-01-02,AA,321,LGA,"New York, NY",ORD,"Chicago, IL",1100,1152,1320,10,1236,1330,0,733
2000-01-02,AA,325,LGA,"New York, NY",ORD,"Chicago, IL",1200,1156,1318,32,1335,1350,0,733
2000-01-02,AA,329,LGA,"New York, NY",ORD,"Chicago, IL",1300,1254,1438,10,1432,1448,0,733
2000-01-02,AA,333,LGA,"New York, NY",ORD,"Chicago, IL",1400,1355,1519,9,1538,1528,0,733
2000-01-02,AA,337,LGA,"New York, NY",ORD,"Chicago, IL",1500,1459,1622,14,1636,1636,0,733
2000-01-02,AA,341,LGA,"New York, NY",ORD,"Chicago, IL",1600,1603,1737,10,1738,1747,0,733
2000-01-02,AA,345,LGA,"New York, NY",ORD,"Chicago, IL",1700,1657,1916,10,1834,1926,0,733
2000-01-02,AA,349,LGA,"New York, NY",ORD,"Chicago, IL",1800,1756,2011,12,1944,2023,0,733
2000-01-02,AA,353,LGA,"New York, NY",ORD,"Chicago, IL",1900,1856,2134,30,2040,2204,0,733
2000-01-02,AA,357,LGA,"New York, NY",ORD,"Chicago, IL",2000,2001,2232,14,2138,2246,0,733
2000-01-02,AA,361,LGA,"New York, NY",ORD,"Chicago, IL",2100,2116,2245,11,2232,2256,0,733
2000-01-02,UA,569,MCO,"Orlando, FL",ORD,"Chicago, IL",1235,1231,1439,6,1424,1445,0,1005
2000-01-02,UA,798,MCO,"Orlando, FL",ORD,"Chicago, IL",1813,2006,2156,11,2005,2207,0,1005
2000-01-02,UA,1219,MCO,"Orlando, FL",ORD,"Chicago, IL",800,759,929,10,948,939,0,1005
2000-01-02,UA,1673,MCO,"Orlando, FL",ORD,"Chicago, IL",1635,1717,1857,5,1824,1902,0,1005
2000-01-02,UA,1963,MCO,"Orlando, FL",ORD,"Chicago, IL",2012,2124,2308,5,2150,2313,0,1005
2000-01-02,UA,438,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1500,1527,1636,2,1615,1638,0,334
2000-01-02,UA,582,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1100,1057,1157,10,1212,1207,0,334
2000-01-02,UA,694,MSP,"Minneapolis, MN",ORD,"Chicago, IL",600,558,701,5,712,706,0,334
2000-01-02,UA,1042,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1850,1948,2122,2,2009,2124,0,334
2000-01-02,UA,1478,MSP,"Minneapolis, MN",ORD,"Chicago, IL",900,904,1036,7,1008,1043,0,334
2000-01-02,UA,1480,MSP,"Minneapolis, MN",ORD,"Chicago, IL",800,757,912,2,913,914,0,334
2000-01-02,UA,1650,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1200,,,,1314,,1,334
2000-01-02,UA,1876,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1700,1757,1914,4,1820,1918,0,334
2000-01-02,AA,1160,TUS,"Tucson, AZ",ORD,"Chicago, IL",946,938,1336,8,1400,1344,0,1437
2000-01-02,AA,1432,TUS,"Tucson, AZ",ORD,"Chicago, IL",1528,1635,2039,4,1948,2043,0,1437
2000-01-02,AA,1836,TUS,"Tucson, AZ",ORD,"Chicago, IL",1128,1124,1528,7,1544,1535,0,1437
2000-01-02,AA,1896,TUS,"Tucson, AZ",ORD,"Chicago, IL",1216,1242,1639,5,1635,1644,0,1437
2000-01-02,AA,1912,TUS,"Tucson, AZ",ORD,"Chicago, IL",804,900,1240,5,1228,1245,0,1437
2000-01-02,AA,1323,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1853,1855,2150,4,2202,2154,0,1035
2000-01-02,AA,2203,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1130,1134,1403,2,1435,1405,0,1035
2000-01-02,DL,271,JFK,"New York, NY",PDX,"Portland, OR",810,809,1111,6,1120,1117,0,2454
2000-01-02,UA,30,SFO,"San Francisco, CA",PHL,"Philadelphia, PA",810,811,1556,4,1628,1600,0,2521
2000-01-02,UA,32,SFO,"San Francisco, CA",PHL,"Philadelphia, PA",1100,1107,1910,10,1907,1920,0,2521
2000-01-02,UA,34,SFO,"San Francisco, CA",PHL,"Philadelphia, PA",2200,2155,555,5,605,600,0,2521
2000-01-02,US,1844,SJU,"San Juan, PR",PHL,"Philadelphia, PA",1400,1403,1723,3,1655,1726,0,1576
2000-01-02,US,1853,SJU,"San Juan, PR",PHL,"Philadelphia, PA",1555,1553,1904,7,1901,1911,0,1576
2000-01-02,US,2296,SJU,"San Juan, PR",PHL,"Philadelphia, PA",915,905,1201,4,1221,1205,0,1576
2000-01-02,US,380,TPA,"Tampa, FL",PHL,"Philadelphia, PA",1000,956,1213,4,1227,1217,0,920
2000-01-02,US,738,TPA,"Tampa, FL",PHL,"Philadelphia, PA",1610,1609,1824,8,1841,1832,0,920
2000-01-02,US,1080,TPA,"Tampa, FL",PHL,"Philadelphia, PA",630,626,844,3,902,847,0,920
2000-01-02,US,1464,TPA,"Tampa, FL",PHL,"Philadelphia, PA",1005,959,1217,4,1232,1221,0,920
2000-01-02,US,1622,TPA,"Tampa, FL",PHL,"Philadelphia, PA",1355,1354,1612,7,1616,1619,0,920
2000-01-02,US,1984,TPA,"Tampa, FL",PHL,"Philadelphia, PA",1150,1148,1407,8,1414,1415,0,920
2000-01-02,HP,201,ABQ,"Albuquerque, NM",PHX,"Phoenix, AZ",928,928,1113,4,1058,1117,0,328
2000-01-02,HP,211,ABQ,"Albuquerque, NM",PHX,"Phoenix, AZ",2032,2100,2211,4,2147,2215,0,328
2000-01-02,HP,2436,ABQ,"Albuquerque, NM",PHX,"Phoenix, AZ",1208,1207,1331,9,1334,1340,0,328
2000-01-02,HP,2476,ABQ,"Albuquerque, NM",PHX,"Phoenix, AZ",1458,1458,1620,10,1618,1630,0,328
2000-01-02,HP,2528,ABQ,"Albuquerque, NM",PHX,"Phoenix, AZ",1740,1803,1923,7,1914,1930,0,328
2000-01-02,HP,2831,ABQ,"Albuquerque, NM",PHX,"Phoenix, AZ",630,629,742,5,744,747,0,328
2000-01-02,HP,664,CLE,"Cleveland, OH",PHX,"Phoenix, AZ",1644,1640,1912,5,1904,1917,0,1737
2000-01-02,DL,57,JFK,"New York, NY",PHX,"Phoenix, AZ",1740,1741,2144,4,2120,2148,0,2153
2000-01-02,HP,2189,MSP,"Minneapolis, MN",PHX,"Phoenix, AZ",1644,1652,1918,5,1857,1923,0,1276
2000-01-02,HP,2767,MSP,"Minneapolis, MN",PHX,"Phoenix, AZ",1107,1110,1422,5,1336,1427,0,1276
2000-01-02,HP,2788,MSP,"Minneapolis, MN",PHX,"Phoenix, AZ",809,825,1124,6,1037,1130,0,1276
2000-01-02,UA,2426,SFO,"San Francisco, CA",RNO,"Reno, NV",2142,2143,2234,3,2237,2237,0,192
2000-01-02,UA,2430,SFO,"San Francisco, CA",RNO,"Reno, NV",1657,1705,1755,3,1751,1758,0,192
2000-01-02,UA,2432,SFO,"San Francisco, CA",RNO,"Reno, NV",1600,1604,1651,4,1654,1655,0,192
2000-01-02,UA,2436,SFO,"San Francisco, CA",RNO,"Reno, NV",832,831,920,5,930,925,0,192
2000-01-02,UA,227,BDL,"Hartford, CT",SFO,"San Francisco, CA",700,,,,1019,,1,2625
2000-01-02,DL,127,JFK,"New York, NY",SFO,"San Francisco, CA",1815,1849,2227,16,2150,2243,0,2586
2000-01-02,DL,1989,JFK,"New York, NY",SFO,"San Francisco, CA",1530,1536,1853,6,1905,1859,0,2586
2000-01-02,UA,33,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",1343,1341,1455,5,1509,1500,0,372
2000-01-02,UA,75,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",1940,1937,2051,4,2105,2055,0,372
2000-01-02,UA,1279,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",851,847,1005,13,1020,1018,0,372
2000-01-02,UA,1615,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",1210,1206,1320,4,1339,1324,0,372
2000-01-02,UA,1925,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",1726,1744,1854,4,1850,1858,0,372
2000-01-02,TW,74,MCI,"Kansas City, MO",STL,"St. Louis, MO",1339,1340,1434,5,1442,1439,0,237
2000-01-02,TW,128,MCI,"Kansas City, MO",STL,"St. Louis, MO",1815,1812,1904,5,1918,1909,0,237
2000-01-02,TW,240,MCI,"Kansas City, MO",STL,"St. Louis, MO",1945,1944,2032,18,2049,2050,0,237
2000-01-02,TW,292,MCI,"Kansas City, MO",STL,"St. Louis, MO",1100,1100,1142,5,1203,1147,0,237
2000-01-02,TW,300,MCI,"Kansas City, MO",STL,"St. Louis, MO",1515,1523,1609,5,1616,1614,0,237
2000-01-02,TW,322,MCI,"Kansas City, MO",STL,"St. Louis, MO",600,559,640,3,657,643,0,237
2000-01-02,TW,414,MCI,"Kansas City, MO",STL,"St. Louis, MO",1630,1629,1714,26,1734,1740,0,237
2000-01-02,TW,539,MCI,"Kansas City, MO",STL,"St. Louis, MO",650,649,739,7,752,746,0,237
2000-01-02,TW,680,MCI,"Kansas City, MO",STL,"St. Louis, MO",755,755,846,7,858,853,0,237
2000-01-02,WN,4,DAL,"Dallas, TX",ABQ,"Albuquerque, NM",815,815,852,6,900,858,0,580
2000-01-02,WN,12,DAL,"Dallas, TX",ABQ,"Albuquerque, NM",1010,1010,1052,2,1050,1054,0,580
2000-01-02,WN,30,DAL,"Dallas, TX",ABQ,"Albuquerque, NM",1450,1450,1530,2,1530,1532,0,580
2000-01-02,WN,148,DAL,"Dallas, TX",ABQ,"Albuquerque, NM",1620,1620,1706,2,1700,1708,0,580
2000-01-02,WN,154,DAL,"Dallas, TX",ABQ,"Albuquerque, NM",1100,1100,1141,3,1140,1144,0,580
2000-01-02,WN,269,DAL,"Dallas, TX",ABQ,"Albuquerque, NM",1920,1923,2006,2,2000,2008,0,580
2000-01-02,WN,1610,DAL,"Dallas, TX",ABQ,"Albuquerque, NM",1250,1250,1330,3,1330,1333,0,580
2000-01-02,UA,1972,SFO,"San Francisco, CA",AUS,"Austin, TX",1100,1058,1610,4,1628,1614,0,1504
2000-01-02,DL,81,JFK,"New York, NY",BOS,"Boston, MA",1455,1500,1600,8,1610,1608,0,187
2000-01-02,DL,1866,JFK,"New York, NY",BOS,"Boston, MA",1745,1757,1910,8,1908,1918,0,187
2000-01-02,US,791,SJU,"San Juan, PR",CLT,"Charlotte, NC",1504,1521,1757,8,1754,1805,0,1474
2000-01-02,US,1522,SJU,"San Juan, PR",CLT,"Charlotte, NC",1320,1322,1624,5,1610,1629,0,1474
2000-01-02,US,123,TPA,"Tampa, FL",CLT,"Charlotte, NC",1000,955,1120,5,1135,1125,0,508
2000-01-02,US,217,TPA,"Tampa, FL",CLT,"Charlotte, NC",1619,1617,1739,6,1754,1745,0,508
2000-01-02,US,354,TPA,"Tampa, FL",CLT,"Charlotte, NC",1240,1238,1402,6,1415,1408,0,508
2000-01-02,US,984,TPA,"Tampa, FL",CLT,"Charlotte, NC",725,730,856,5,900,901,0,508
2000-01-02,US,1116,TPA,"Tampa, FL",CLT,"Charlotte, NC",1328,1323,1448,17,1500,1505,0,508
2000-01-02,US,1538,TPA,"Tampa, FL",CLT,"Charlotte, NC",1935,1943,2110,5,2110,2115,0,508
2000-01-02,HP,52,LGA,"New York, NY",CMH,"Columbus, OH",846,846,1019,5,1034,1024,0,478
2000-01-02,US,1610,TPA,"Tampa, FL",DCA,"Washington, DC",715,,,,925,,1,814
2000-01-02,US,1796,TPA,"Tampa, FL",DCA,"Washington, DC",1716,1735,1931,4,1926,1935,0,814
2000-01-02,UA,1035,BDL,"Hartford, CT",DEN,"Denver, CO",815,850,1121,5,1046,1126,0,1671
2000-01-02,UA,334,COS,"Colorado Springs, CO",DEN,"Denver, CO",916,911,949,5,957,954,0,73
2000-01-02,UA,1168,COS,"Colorado Springs, CO",DEN,"Denver, CO",1406,1406,1442,6,1445,1448,0,73
2000-01-02,UA,1458,COS,"Colorado Springs, CO",DEN,"Denver, CO",1932,1930,1956,18,2010,2014,0,73
2000-01-02,UA,1560,COS,"Colorado Springs, CO",DEN,"Denver, CO",800,759,850,7,841,857,0,73
2000-01-02,UA,1631,COS,"Colorado Springs, CO",DEN,"Denver, CO",1543,1538,1611,4,1621,1615,0,73
2000-01-02,UA,478,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1056,1055,1557,12,1618,1609,0,1464
2000-01-02,CO,483,JAX,"Jacksonville, FL",EWR,"Newark, NJ",745,744,950,9,1000,959,0,821
2000-01-02,CO,1264,JAX,"Jacksonville, FL",EWR,"Newark, NJ",1658,1709,1910,13,1916,1923,0,821
2000-01-02,CO,1782,JAX,"Jacksonville, FL",EWR,"Newark, NJ",1219,1307,1529,15,1433,1544,0,821
2000-01-02,CO,170,MCO,"Orlando, FL",EWR,"Newark, NJ",1205,1203,1430,8,1430,1438,0,938
2000-01-02,CO,172,MCO,"Orlando, FL",EWR,"Newark, NJ",1035,1036,1259,6,1256,1305,0,938
2000-01-02,CO,174,MCO,"Orlando, FL",EWR,"Newark, NJ",900,904,1131,7,1126,1138,0,938
2000-01-02,CO,176,MCO,"Orlando, FL",EWR,"Newark, NJ",715,715,936,5,947,941,0,938
2000-01-02,CO,178,MCO,"Orlando, FL",EWR,"Newark, NJ",1800,1759,2023,15,2029,2038,0,938
2000-01-02,CO,180,MCO,"Orlando, FL",EWR,"Newark, NJ",2105,2108,2321,7,2335,2328,0,938
2000-01-02,CO,182,MCO,"Orlando, FL",EWR,"Newark, NJ",1930,1935,2202,7,2205,2209,0,938
2000-01-02,CO,186,MCO,"Orlando, FL",EWR,"Newark, NJ",1500,1458,1722,16,1734,1738,0,938
2000-01-02,CO,188,MCO,"Orlando, FL",EWR,"Newark, NJ",1332,1331,1558,20,1610,1618,0,938
2000-01-02,CO,1797,MCO,"Orlando, FL",EWR,"Newark, NJ",1230,1231,1508,5,1501,1513,0,938
2000-01-02,CO,1799,MCO,"Orlando, FL",EWR,"Newark, NJ",1625,1628,1849,19,1903,1908,0,938
2000-01-02,CO,1096,SAV,"Savannah, GA",EWR,"Newark, NJ",1810,1821,2012,15,2015,2027,0,708
2000-01-02,UA,70,SFO,"San Francisco, CA",EWR,"Newark, NJ",820,818,1628,7,1643,1635,0,2565
2000-01-02,UA,72,SFO,"San Francisco, CA",EWR,"Newark, NJ",915,916,1719,6,1738,1725,0,2565
2000-01-02,UA,74,SFO,"San Francisco, CA",EWR,"Newark, NJ",710,707,1517,5,1533,1522,0,2565
2000-01-02,UA,76,SFO,"San Francisco, CA",EWR,"Newark, NJ",1610,1611,7,11,21,18,0,2565
2000-01-02,UA,78,SFO,"San Francisco, CA",EWR,"Newark, NJ",2300,2258,655,6,711,701,0,2565
2000-01-02,UA,838,SFO,"San Francisco, CA",EWR,"Newark, NJ",1330,1336,2122,4,2147,2126,0,2565
2000-01-02,UA,852,SFO,"San Francisco, CA",EWR,"Newark, NJ",1120,1123,1921,8,1949,1929,0,2565
2000-01-02,CO,740,SJU,"San Juan, PR",EWR,"Newark, NJ",800,757,1101,7,1111,1108,0,1608
2000-01-02,CO,742,SJU,"San Juan, PR",EWR,"Newark, NJ",1440,1438,1745,23,1800,1808,0,1608
2000-01-02,CO,744,SJU,"San Juan, PR",EWR,"Newark, NJ",1755,1805,2115,10,2118,2125,0,1608
2000-01-02,CO,746,SJU,"San Juan, PR",EWR,"Newark, NJ",2015,2020,2308,8,2319,2316,0,1608
2000-01-02,UA,1545,BDL,"Hartford, CT",IAD,"Washington, DC",1515,1522,1636,5,1638,1641,0,326
2000-01-02,UA,1745,BDL,"Hartford, CT",IAD,"Washington, DC",1925,1956,2106,4,2048,2110,0,326
2000-01-02,UA,1857,BDL,"Hartford, CT",IAD,"Washington, DC",720,,,,843,,1,326
2000-01-02,UA,1977,BDL,"Hartford, CT",IAD,"Washington, DC",1115,1117,1221,5,1238,1226,0,326
2000-01-02,UA,195,MCO,"Orlando, FL",IAD,"Washington, DC",1635,1700,1853,6,1843,1859,0,758
2000-01-02,UA,918,MCO,"Orlando, FL",IAD,"Washington, DC",1415,1413,1607,4,1620,1611,0,758
2000-01-02,UA,978,MCO,"Orlando, FL",IAD,"Washington, DC",1853,1913,2104,5,2058,2109,0,758
2000-01-02,UA,1244,MCO,"Orlando, FL",IAD,"Washington, DC",1230,1224,1426,3,1430,1429,0,758
2000-01-02,UA,1502,MCO,"Orlando, FL",IAD,"Washington, DC",730,731,933,6,932,939,0,758
2000-01-02,UA,1516,MCO,"Orlando, FL",IAD,"Washington, DC",1020,1020,1213,4,1217,1217,0,758
2000-01-02,UA,594,SFO,"San Francisco, CA",IAH,"Houston, TX",1103,1100,1630,3,1634,1633,0,1635
2000-01-02,HP,760,MSP,"Minneapolis, MN",LAS,"Las Vegas, NV",2028,2049,2201,9,2147,2210,0,1300
2000-01-02,HP,2613,PDX,"Portland, OR",LAS,"Las Vegas, NV",1940,2009,2151,8,2142,2159,0,762
2000-01-02,DL,1412,OGG,"Kahului, HI",LAX,"Los Angeles, CA",2210,,,,508,,1,2486
2000-01-02,UA,297,SEA,"Seattle, WA",LAX,"Los Angeles, CA",705,701,914,14,943,928,0,954
2000-01-02,UA,615,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1945,1943,2148,18,2217,2206,0,954
2000-01-02,UA,771,SEA,"Seattle, WA",LAX,"Los Angeles, CA",755,753,954,15,1028,1009,0,954
2000-01-02,UA,1251,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1252,1251,1458,9,1523,1507,0,954
2000-01-02,UA,1263,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1025,1024,1219,23,1252,1242,0,954
2000-01-02,UA,1829,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1854,2020,2221,18,2120,2239,0,954
2000-01-02,UA,1861,SEA,"Seattle, WA",LAX,"Los Angeles, CA",610,606,815,13,843,828,0,954
2000-01-02,UA,1931,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1735,1734,1944,13,2002,1957,0,954
2000-01-02,UA,865,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2110,2107,2218,7,2227,2225,0,337
2000-01-02,UA,889,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2030,2034,2141,23,2148,2204,0,337
2000-01-02,NW,950,BHM,"Birmingham, AL",MEM,"Memphis, TN",1120,1143,1231,4,1216,1235,0,211
2000-01-02,NW,1427,BHM,"Birmingham, AL",MEM,"Memphis, TN",705,704,758,5,806,803,0,211
