2000-01-06,UA,111,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1030,,,,1141,,1,678
2000-01-06,UA,577,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1630,1628,1749,9,1747,1758,0,678
2000-01-06,UA,599,PHL,"Philadelphia, PA",ORD,"Chicago, IL",730,727,841,3,844,844,0,678
2000-01-06,UA,1043,PHL,"Philadelphia, PA",ORD,"Chicago, IL",930,929,1039,5,1038,1044,0,678
2000-01-06,UA,1061,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1530,1526,1636,4,1643,1640,0,678
2000-01-06,UA,1156,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1830,1828,2000,11,1950,2011,0,678
2000-01-06,UA,1161,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1730,,,,1847,,1,678
2000-01-06,UA,1808,PHL,"Philadelphia, PA",ORD,"Chicago, IL",2035,2032,2146,2,2144,2148,0,678
2000-01-06,UA,1851,PHL,"Philadelphia, PA",ORD,"Chicago, IL",630,626,744,2,737,746,0,678
2000-01-06,UA,1855,PHL,"Philadelphia, PA",ORD,"Chicago, IL",830,826,1004,5,946,1009,0,678
2000-01-06,UA,1861,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1130,,,,1240,,1,678
2000-01-06,UA,1863,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1230,,,,1338,,1,678
2000-01-06,UA,1865,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1330,1328,1439,6,1441,1445,0,678
2000-01-06,UA,1875,PHL,"Philadelphia, PA",ORD,"Chicago, IL",1930,1928,2032,9,2045,2041,0,678
2000-01-06,UA,1109,TYS,"Knoxville, TN",ORD,"Chicago, IL",600,557,622,5,629,627,0,475
2000-01-06,UA,1739,TYS,"Knoxville, TN",ORD,"Chicago, IL",1620,1620,1649,4,1652,1653,0,475
2000-01-06,AS,151,OME,"Nome, AK",OTZ,"Kotzebue, AK",826,943,1017,3,910,1020,0,183
2000-01-06,TW,763,JFK,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1405,1358,1657,2,1702,1659,0,1028
2000-01-06,AS,101,LAX,"Los Angeles, CA",PDX,"Portland, OR",1901,1905,2132,5,2122,2137,0,834
2000-01-06,US,21,PVD,"Providence, RI",PHL,"Philadelphia, PA",735,735,844,7,844,851,0,238
2000-01-06,US,221,PVD,"Providence, RI",PHL,"Philadelphia, PA",1520,1517,1620,5,1635,1625,0,238
2000-01-06,US,342,PVD,"Providence, RI",PHL,"Philadelphia, PA",1133,1125,1230,4,1244,1234,0,238
2000-01-06,US,500,PVD,"Providence, RI",PHL,"Philadelphia, PA",1715,1709,1818,4,1826,1822,0,238
2000-01-06,US,1787,PVD,"Providence, RI",PHL,"Philadelphia, PA",600,556,701,6,711,707,0,238
2000-01-06,US,17,RIC,"Richmond, VA",PHL,"Philadelphia, PA",600,556,647,10,657,657,0,198
2000-01-06,US,831,RIC,"Richmond, VA",PHL,"Philadelphia, PA",1514,1510,1606,3,1611,1609,0,198
2000-01-06,US,995,RIC,"Richmond, VA",PHL,"Philadelphia, PA",1940,1937,2026,7,2037,2033,0,198
2000-01-06,US,1503,RIC,"Richmond, VA",PHL,"Philadelphia, PA",1045,,,,1142,,1,198
2000-01-06,US,1684,RIC,"Richmond, VA",PHL,"Philadelphia, PA",1720,1718,1806,8,1817,1814,0,198
2000-01-06,AA,2700,LAS,"Las Vegas, NV",RNO,"Reno, NV",751,748,853,3,903,856,0,345
2000-01-06,AA,2780,LAS,"Las Vegas, NV",RNO,"Reno, NV",1402,1359,1508,10,1518,1518,0,345
2000-01-06,AA,2890,LAS,"Las Vegas, NV",RNO,"Reno, NV",630,625,741,4,742,745,0,345
2000-01-06,AA,2896,LAS,"Las Vegas, NV",RNO,"Reno, NV",1900,1855,2002,6,2013,2008,0,345
2000-01-06,AA,2898,LAS,"Las Vegas, NV",RNO,"Reno, NV",2025,2024,2131,6,2138,2137,0,345
2000-01-06,WN,383,PHX,"Phoenix, AZ",RNO,"Reno, NV",2045,2054,2140,3,2130,2143,0,601
2000-01-06,WN,478,PHX,"Phoenix, AZ",RNO,"Reno, NV",940,940,1020,3,1030,1023,0,601
2000-01-06,WN,588,PHX,"Phoenix, AZ",RNO,"Reno, NV",1135,1140,1227,3,1225,1230,0,601
2000-01-06,AA,2211,EGE,"Eagle, CO",SFO,"San Francisco, CA",1830,1826,1932,5,2003,1937,0,847
2000-01-06,TW,843,JFK,"New York, NY",SFO,"San Francisco, CA",1750,1749,2105,4,2127,2109,0,2586
2000-01-06,AS,291,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1934,1933,2036,8,2053,2044,0,337
2000-01-06,WN,667,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",1125,1130,1217,3,1220,1220,0,647
2000-01-06,WN,731,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",755,805,854,1,855,855,0,647
2000-01-06,WN,1297,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",1905,1912,2003,3,2000,2006,0,647
2000-01-06,WN,1729,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",1610,1613,1704,4,1705,1708,0,647
2000-01-06,AA,2701,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1500,1500,1600,12,1603,1612,0,226
2000-01-06,AA,2751,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1815,1812,1900,7,1916,1907,0,226
2000-01-06,AA,2801,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",820,815,914,3,921,917,0,226
2000-01-06,AA,2833,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",630,635,749,3,757,752,0,372
2000-01-06,AA,2837,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",1200,1200,1314,8,1325,1322,0,372
2000-01-06,AA,2845,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",951,951,1110,4,1120,1114,0,372
2000-01-06,AA,2847,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",1721,1721,1839,5,1845,1844,0,372
2000-01-06,AA,2849,SFO,"San Francisco, CA",SNA,"Santa Ana, CA",2106,2054,2210,5,2230,2215,0,372
2000-01-06,TW,61,JFK,"New York, NY",STL,"St. Louis, MO",1935,1932,2131,5,2134,2136,0,892
2000-01-06,TW,177,JFK,"New York, NY",STL,"St. Louis, MO",830,836,1016,3,1020,1019,0,892
2000-01-06,TW,845,JFK,"New York, NY",STL,"St. Louis, MO",1545,1609,1749,4,1739,1753,0,892
2000-01-06,TW,925,JFK,"New York, NY",STL,"St. Louis, MO",1720,1721,1903,4,1917,1907,0,892
2000-01-06,TW,78,OMA,"Omaha, NE",STL,"St. Louis, MO",1635,1631,1730,10,1751,1740,0,342
2000-01-06,TW,216,OMA,"Omaha, NE",STL,"St. Louis, MO",1104,1105,1205,7,1219,1212,0,342
2000-01-06,TW,226,OMA,"Omaha, NE",STL,"St. Louis, MO",815,810,915,5,930,920,0,342
2000-01-06,TW,348,OMA,"Omaha, NE",STL,"St. Louis, MO",1930,1929,2031,11,2043,2042,0,342
2000-01-06,TW,412,OMA,"Omaha, NE",STL,"St. Louis, MO",543,543,639,7,652,646,0,342
2000-01-06,TW,442,OMA,"Omaha, NE",STL,"St. Louis, MO",1330,1328,1428,5,1443,1433,0,342
2000-01-06,UA,482,MDT,"Harrisburg, PA",ABE,"Allentown/Bethlehem/Easton, PA",1222,1208,1230,3,1251,1233,0,77
2000-01-06,WN,647,PHX,"Phoenix, AZ",AUS,"Austin, TX",1605,1612,1920,4,1905,1924,0,872
2000-01-06,WN,687,PHX,"Phoenix, AZ",AUS,"Austin, TX",820,820,1110,2,1125,1112,0,872
2000-01-06,WN,764,PHX,"Phoenix, AZ",AUS,"Austin, TX",1250,1250,1550,5,1550,1555,0,872
2000-01-06,WN,1211,PHX,"Phoenix, AZ",AUS,"Austin, TX",1900,1900,2202,2,2200,2204,0,872
2000-01-06,US,2742,FLL,"Fort Lauderdale, FL",BDL,"Hartford, CT",1205,1318,1606,5,1512,1611,0,1173
2000-01-06,US,2828,FLL,"Fort Lauderdale, FL",BOS,"Boston, MA",1250,1432,1725,6,1614,1731,0,1237
2000-01-06,US,2830,FLL,"Fort Lauderdale, FL",BOS,"Boston, MA",1535,1547,1850,9,1855,1859,0,1237
2000-01-06,TW,708,JFK,"New York, NY",BOS,"Boston, MA",1730,1727,1828,4,1844,1832,0,187
2000-01-06,US,1063,RIC,"Richmond, VA",BOS,"Boston, MA",1905,1926,2046,7,2035,2053,0,474
2000-01-06,US,175,RIC,"Richmond, VA",CLT,"Charlotte, NC",615,621,746,4,722,750,0,256
2000-01-06,US,941,RIC,"Richmond, VA",CLT,"Charlotte, NC",1840,1835,1928,4,1947,1932,0,256
2000-01-06,US,1093,RIC,"Richmond, VA",CLT,"Charlotte, NC",851,1034,1141,3,1005,1144,0,256
2000-01-06,US,1142,RIC,"Richmond, VA",CLT,"Charlotte, NC",1135,1133,1231,10,1242,1241,0,256
2000-01-06,US,1605,RIC,"Richmond, VA",CLT,"Charlotte, NC",2025,2020,2114,4,2132,2118,0,256
2000-01-06,US,1641,RIC,"Richmond, VA",CLT,"Charlotte, NC",740,737,850,4,847,854,0,256
2000-01-06,US,1720,RIC,"Richmond, VA",CLT,"Charlotte, NC",1418,1446,1537,3,1525,1540,0,256
2000-01-06,AA,2262,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",2050,2051,2327,5,2325,2332,0,604
2000-01-06,AA,2702,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",1105,1119,1402,7,1342,1409,0,604
2000-01-06,US,302,PVD,"Providence, RI",DCA,"Washington, DC",1200,,,,1326,,1,357
2000-01-06,US,915,PVD,"Providence, RI",DCA,"Washington, DC",1810,1804,1929,6,1936,1935,0,357
2000-01-06,US,1603,PVD,"Providence, RI",DCA,"Washington, DC",645,647,809,3,810,812,0,357
2000-01-06,US,1741,PVD,"Providence, RI",DCA,"Washington, DC",1431,1437,1604,5,1557,1609,0,357
2000-01-06,DL,534,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",55,47,551,5,615,556,0,1616
2000-01-06,DL,1612,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",1255,1252,1816,5,1825,1821,0,1616
2000-01-06,DL,2069,PDX,"Portland, OR",DFW,"Dallas/Fort Worth, TX",610,606,1124,10,1143,1134,0,1616
2000-01-06,AA,300,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",745,745,1313,14,1309,1327,0,1464
2000-01-06,AA,428,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",10,12,518,4,526,522,0,1464
2000-01-06,AA,524,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1840,1841,2353,8,2359,1,0,1464
2000-01-06,AA,584,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",615,611,1129,9,1146,1138,0,1464
2000-01-06,AA,1024,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1103,1055,1607,14,1633,1621,0,1464
2000-01-06,AA,1264,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1400,1404,1914,9,1929,1923,0,1464
2000-01-06,AA,1324,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1220,1216,1734,11,1750,1745,0,1464
2000-01-06,AA,1666,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",748,747,1302,17,1321,1319,0,1464
2000-01-06,AA,1826,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1112,1112,1622,20,1640,1642,0,1464
2000-01-06,AA,1994,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",930,928,1433,14,1456,1447,0,1464
2000-01-06,AA,2052,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",1600,1555,2115,6,2125,2121,0,1464
2000-01-06,CO,1795,PVD,"Providence, RI",EWR,"Newark, NJ",700,656,800,8,810,808,0,160
2000-01-06,US,2732,FLL,"Fort Lauderdale, FL",IAD,"Washington, DC",1125,1124,1342,6,1402,1348,0,901
2000-01-06,US,2734,FLL,"Fort Lauderdale, FL",IAD,"Washington, DC",1710,1823,2034,9,1947,2043,0,901
2000-01-06,CO,1655,SDF,"Louisville, KY",IAH,"Houston, TX",712,710,835,3,838,838,0,788
2000-01-06,CO,1657,SDF,"Louisville, KY",IAH,"Houston, TX",1820,1817,1947,8,1949,1955,0,788
2000-01-06,CO,1674,TUS,"Tucson, AZ",IAH,"Houston, TX",1146,1300,1601,4,1500,1605,0,936
2000-01-06,CO,1676,TUS,"Tucson, AZ",IAH,"Houston, TX",645,642,946,7,1002,953,0,936
2000-01-06,TW,777,JFK,"New York, NY",LAS,"Las Vegas, NV",2115,2115,2351,8,2354,2359,0,2248
2000-01-06,DL,521,PDX,"Portland, OR",LAS,"Las Vegas, NV",1930,1927,2117,6,2135,2123,0,762
2000-01-06,DL,1954,PDX,"Portland, OR",LAS,"Las Vegas, NV",1230,1233,1429,10,1433,1439,0,762
2000-01-06,WN,83,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",900,925,932,5,905,937,0,256
2000-01-06,WN,117,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",700,700,647,2,700,649,0,256
2000-01-06,WN,419,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1915,1915,1906,6,1915,1912,0,256
2000-01-06,WN,444,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",2100,2100,2055,3,2100,2058,0,256
2000-01-06,WN,552,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1600,1600,1553,5,1600,1558,0,256
2000-01-06,WN,577,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1305,1305,1305,2,1305,1307,0,256
2000-01-06,WN,708,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1010,1010,1013,2,1015,1015,0,256
2000-01-06,WN,762,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1055,1107,1100,3,1100,1103,0,256
2000-01-06,WN,796,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1130,1135,1133,3,1135,1136,0,256
2000-01-06,WN,943,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1345,1345,1345,3,1345,1348,0,256
2000-01-06,WN,1012,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1645,1645,1637,3,1645,1640,0,256
2000-01-06,WN,1047,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",630,630,620,3,625,623,0,256
2000-01-06,WN,1118,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1215,1218,1215,3,1215,1218,0,256
2000-01-06,WN,1159,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1730,1730,1721,3,1725,1724,0,256
2000-01-06,WN,1184,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1800,1800,1757,2,1800,1759,0,256
2000-01-06,WN,1350,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1435,1435,1433,2,1435,1435,0,256
2000-01-06,WN,1360,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",2130,2135,2140,2,2125,2142,0,256
2000-01-06,WN,1364,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1830,1834,1824,4,1830,1828,0,256
2000-01-06,WN,1380,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",2015,2015,2027,2,2015,2029,0,256
2000-01-06,WN,1579,PHX,"Phoenix, AZ",LAS,"Las Vegas, NV",1520,1555,1549,2,1520,1551,0,256
2000-01-06,DL,209,PDX,"Portland, OR",LAX,"Los Angeles, CA",1225,1228,1427,8,1440,1435,0,834
2000-01-06,UA,25,PHL,"Philadelphia, PA",LAX,"Los Angeles, CA",700,659,940,4,950,944,0,2401
2000-01-06,UA,27,PHL,"Philadelphia, PA",LAX,"Los Angeles, CA",1215,1210,1454,12,1509,1506,0,2401
2000-01-06,UA,29,PHL,"Philadelphia, PA",LAX,"Los Angeles, CA",1805,1828,2117,6,2059,2123,0,2401
2000-01-06,WN,113,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1130,1130,1137,28,1155,1205,0,370
2000-01-06,WN,161,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",2200,2213,2225,4,2215,2229,0,370
2000-01-06,WN,291,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",630,630,635,5,650,640,0,370
2000-01-06,WN,398,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",2100,2100,2112,5,2120,2117,0,370
2000-01-06,WN,563,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1930,1935,1935,5,1945,1940,0,370
2000-01-06,WN,596,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",700,700,700,2,720,702,0,370
2000-01-06,WN,605,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1300,1300,1308,9,1320,1317,0,370
2000-01-06,WN,639,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1430,1430,1447,5,1445,1452,0,370
2000-01-06,WN,810,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",2030,2030,2103,15,2045,2118,0,370
2000-01-06,WN,831,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1000,1000,1005,5,1020,1010,0,370
2000-01-06,WN,921,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",830,830,831,5,850,836,0,370
2000-01-06,WN,947,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1530,1535,1537,8,1545,1545,0,370
2000-01-06,WN,979,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1330,1330,1350,8,1350,1358,0,370
2000-01-06,WN,1061,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1700,1700,1658,6,1715,1704,0,370
2000-01-06,WN,1135,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1600,1606,1620,5,1615,1625,0,370
2000-01-06,WN,1188,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",930,930,943,7,950,950,0,370
2000-01-06,WN,1197,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1100,1100,1108,17,1125,1125,0,370
2000-01-06,WN,1273,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1900,1915,1923,5,1915,1928,0,370
2000-01-06,WN,1281,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1800,1800,1805,10,1815,1815,0,370
2000-01-06,WN,1403,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",900,900,908,3,920,911,0,370
2000-01-06,WN,1496,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",1230,1247,1253,9,1250,1302,0,370
2000-01-06,WN,1602,PHX,"Phoenix, AZ",LAX,"Los Angeles, CA",800,800,807,13,825,820,0,370
2000-01-06,UA,2445,RNO,"Reno, NV",LAX,"Los Angeles, CA",1600,1603,1709,12,1723,1721,0,390
2000-01-06,UA,2447,RNO,"Reno, NV",LAX,"Los Angeles, CA",929,940,1053,3,1052,1056,0,390
2000-01-06,UA,2668,RNO,"Reno, NV",LAX,"Los Angeles, CA",1935,2027,2135,8,2058,2143,0,390
2000-01-06,AA,2871,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",2125,2125,2228,7,2242,2235,0,337
2000-01-06,AA,2873,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1850,1844,1955,7,2010,2002,0,337
2000-01-06,AA,2875,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1700,1704,1818,5,1819,1823,0,337
2000-01-06,AA,2877,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1450,1442,1549,15,1606,1604,0,337
2000-01-06,AA,2881,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1225,1222,1333,7,1349,1340,0,337
2000-01-06,AA,2883,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1100,1055,1205,8,1230,1213,0,337
2000-01-06,AA,2885,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",810,808,913,5,928,918,0,337
2000-01-06,AA,2887,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",700,700,810,5,814,815,0,337
2000-01-06,WN,256,PHX,"Phoenix, AZ",MCI,"Kansas City, MO",1605,1605,1932,3,1930,1935,0,1044
2000-01-06,WN,258,PHX,"Phoenix, AZ",MCI,"Kansas City, MO",1200,1200,1523,2,1525,1525,0,1044
2000-01-06,WN,456,PHX,"Phoenix, AZ",MCI,"Kansas City, MO",1020,1020,1334,4,1355,1338,0,1044
2000-01-06,WN,951,PHX,"Phoenix, AZ",MCI,"Kansas City, MO",830,830,1141,4,1155,1145,0,1044
2000-01-06,WN,1054,PHX,"Phoenix, AZ",MCI,"Kansas City, MO",2005,2005,2340,4,2330,2344,0,1044
2000-01-06,NW,790,AUS,"Austin, TX",MEM,"Memphis, TN",636,628,751,6,815,757,0,559
2000-01-06,NW,944,AUS,"Austin, TX",MEM,"Memphis, TN",1120,1114,1241,7,1259,1248,0,559
2000-01-06,NW,1818,AUS,"Austin, TX",MEM,"Memphis, TN",1803,1757,1912,4,1940,1916,0,559
2000-01-06,NW,824,CLE,"Cleveland, OH",MEM,"Memphis, TN",650,647,741,6,756,747,0,622
2000-01-06,NW,970,STL,"St. Louis, MO",MEM,"Memphis, TN",645,642,742,3,800,745,0,256
2000-01-06,WN,378,PHX,"Phoenix, AZ",OAK,"Oakland, CA",750,750,831,4,850,835,0,646
2000-01-06,WN,1190,PHX,"Phoenix, AZ",OAK,"Oakland, CA",1745,1745,1825,10,1845,1835,0,646
2000-01-06,WN,1703,PHX,"Phoenix, AZ",OAK,"Oakland, CA",2100,2100,2152,3,2155,2155,0,646
2000-01-06,WN,1779,PHX,"Phoenix, AZ",OAK,"Oakland, CA",1405,1405,1448,3,1500,1451,0,646
2000-01-06,WN,645,SNA,"Santa Ana, CA",OAK,"Oakland, CA",1405,1405,1520,3,1525,1523,0,371
2000-01-06,WN,754,SNA,"Santa Ana, CA",OAK,"Oakland, CA",935,935,1041,5,1055,1046,0,371
2000-01-06,WN,780,SNA,"Santa Ana, CA",OAK,"Oakland, CA",1620,1625,1737,2,1740,1739,0,371
2000-01-06,WN,786,SNA,"Santa Ana, CA",OAK,"Oakland, CA",740,740,846,4,900,850,0,371
2000-01-06,WN,798,SNA,"Santa Ana, CA",OAK,"Oakland, CA",2110,2110,2220,4,2225,2224,0,371
2000-01-06,WN,926,SNA,"Santa Ana, CA",OAK,"Oakland, CA",1820,1820,1930,4,1940,1934,0,371
2000-01-06,WN,928,SNA,"Santa Ana, CA",OAK,"Oakland, CA",1140,1140,1250,3,1300,1253,0,371
2000-01-06,AA,2704,LAS,"Las Vegas, NV",OKC,"Oklahoma City, OK",1410,1423,1845,6,1830,1851,0,987
2000-01-06,AA,2818,LAS,"Las Vegas, NV",OKC,"Oklahoma City, OK",2150,2202,223,4,204,227,0,987
2000-01-06,WN,69,PHX,"Phoenix, AZ",OKC,"Oklahoma City, OK",1000,1000,1246,2,1300,1248,0,833
2000-01-06,WN,935,PHX,"Phoenix, AZ",OKC,"Oklahoma City, OK",2030,2030,2343,2,2325,2345,0,833
2000-01-06,WN,1620,PHX,"Phoenix, AZ",OKC,"Oklahoma City, OK",1555,1555,1852,3,1855,1855,0,833
2000-01-06,US,1490,FLL,"Fort Lauderdale, FL",PIT,"Pittsburgh, PA",1405,1503,1730,3,1642,1733,0,994
2000-01-06,US,591,HPN,"White Plains, NY",PIT,"Pittsburgh, PA",711,722,839,4,835,843,0,345
2000-01-06,US,1901,HPN,"White Plains, NY",PIT,"Pittsburgh, PA",1759,1759,1914,5,1927,1919,0,345
2000-01-06,US,4,LAX,"Los Angeles, CA",PIT,"Pittsburgh, PA",1200,1155,1919,4,1929,1923,0,2136
2000-01-06,US,6,LAX,"Los Angeles, CA",PIT,"Pittsburgh, PA",740,735,1455,6,1507,1501,0,2136
2000-01-06,US,10,LAX,"Los Angeles, CA",PIT,"Pittsburgh, PA",1330,1328,2041,7,2059,2048,0,2136
2000-01-06,US,28,LAX,"Los Angeles, CA",PIT,"Pittsburgh, PA",2300,2308,,,627,,0,2136
2000-01-06,US,300,PVD,"Providence, RI",PIT,"Pittsburgh, PA",1820,1845,2012,6,1957,2018,0,467
2000-01-06,US,364,PVD,"Providence, RI",PIT,"Pittsburgh, PA",650,646,828,5,827,833,0,467
2000-01-06,US,546,PVD,"Providence, RI",PIT,"Pittsburgh, PA",1510,1525,1703,4,1647,1707,0,467
2000-01-06,US,153,RIC,"Richmond, VA",PIT,"Pittsburgh, PA",1808,1805,1902,5,1924,1907,0,259
2000-01-06,US,578,RIC,"Richmond, VA",PIT,"Pittsburgh, PA",700,658,822,9,819,831,0,259
2000-01-06,US,1606,RIC,"Richmond, VA",PIT,"Pittsburgh, PA",930,1028,1131,5,1049,1136,0,259
2000-01-06,US,1728,RIC,"Richmond, VA",PIT,"Pittsburgh, PA",1545,1541,1651,7,1701,1658,0,259
2000-01-06,DL,2192,MLU,"Monroe, LA",PNS,"Pensacola, FL",840,839,934,5,939,939,0,319
2000-01-06,TW,299,PHX,"Phoenix, AZ",SAN,"San Diego, CA",2035,2030,2048,5,2043,2053,0,304
2000-01-06,WN,267,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1230,1230,1228,2,1230,1230,0,304
2000-01-06,WN,509,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1845,1845,1840,1,1845,1841,0,304
2000-01-06,WN,572,PHX,"Phoenix, AZ",SAN,"San Diego, CA",800,804,758,2,810,800,0,304
2000-01-06,WN,651,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1145,1145,1151,1,1150,1152,0,304
2000-01-06,WN,738,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1610,1729,1723,3,1610,1726,0,304
2000-01-06,WN,819,PHX,"Phoenix, AZ",SAN,"San Diego, CA",915,915,911,3,925,914,0,304
2000-01-06,WN,829,PHX,"Phoenix, AZ",SAN,"San Diego, CA",2215,2215,2210,2,2215,2212,0,304
2000-01-06,WN,848,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1450,1450,1450,3,1450,1453,0,304
2000-01-06,WN,904,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1035,1035,1036,2,1045,1038,0,304
2000-01-06,WN,923,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1750,1750,1741,2,1750,1743,0,304
2000-01-06,WN,950,PHX,"Phoenix, AZ",SAN,"San Diego, CA",1355,1355,1349,2,1355,1351,0,304
2000-01-06,AS,97,LAX,"Los Angeles, CA",SEA,"Seattle, WA",625,625,902,4,902,906,0,954
2000-01-06,AS,211,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1744,1800,2044,8,2022,2052,0,954
2000-01-06,AS,217,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1959,1956,2235,3,2237,2238,0,954
2000-01-06,AS,219,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1934,1932,2207,4,2211,2211,0,954
2000-01-06,AS,223,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1855,1855,2140,5,2132,2145,0,954
2000-01-06,AS,237,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1731,1730,2010,6,2007,2016,0,954
2000-01-06,AS,247,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1800,1800,2045,3,2037,2048,0,954
2000-01-06,AS,277,LAX,"Los Angeles, CA",SEA,"Seattle, WA",2142,2139,9,3,17,12,0,954
2000-01-06,AS,285,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1450,1450,1714,5,1725,1719,0,954
2000-01-06,AS,403,LAX,"Los Angeles, CA",SEA,"Seattle, WA",2034,2034,2314,3,2310,2317,0,954
2000-01-06,AS,455,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1524,1524,1754,6,1759,1800,0,954
